,x,y
248,312,154
249,381,127
250,314,203
251,421,87
252,348,138
253,360,139
254,371,138
255,385,133
256,339,135
257,363,111
258,351,111
259,374,113
260,381,117
261,395,141
262,348,310
263,384,125
264,427,139
265,407,134
266,358,188
267,319,240
268,317,252
269,333,243
270,343,247
271,328,252
272,336,253
273,357,266
274,313,196
275,314,183
276,400,106
277,335,157
278,339,193
279,338,187
280,392,187
281,313,168
282,373,92
283,388,96
284,410,63
285,323,99
286,341,114
287,365,255
288,420,258
289,331,201
290,321,205
291,353,254
292,348,253
293,396,89
294,339,199
295,351,92
296,353,82
297,364,31
298,403,75
299,358,55
300,407,100
301,414,94
302,319,247
303,330,248
304,340,251
305,327,203
306,351,254
307,345,255
308,348,253
309,325,197
310,334,252
311,326,252
312,316,252
313,320,286
314,319,270
315,319,263
316,317,257
317,316,254
318,336,253
319,337,255
320,339,257
321,341,261
322,352,233
323,429,197
324,341,253
325,343,253
326,317,211
327,335,207
328,319,208
329,347,164
330,366,172
331,340,192
332,391,44
333,385,61
334,377,81
335,348,274
336,327,83
337,331,53
338,334,26
339,380,137
340,407,150
341,333,131
342,394,120
343,326,148
344,331,189
345,419,159
346,399,158
347,384,161
348,363,160
349,348,154
350,335,148
351,312,130
352,418,185
353,404,118
354,309,204
355,334,168
356,429,141
357,326,141
358,342,194
359,388,127
360,331,180
361,426,227
362,332,127
363,322,173
364,398,283
365,396,300
366,429,192
367,410,267
368,421,114
369,352,324
370,307,207
371,344,178
372,417,137
373,370,131
374,360,132
375,348,258
376,417,211
377,330,343
378,365,327
379,380,317
380,351,130
381,342,129
382,336,128
383,412,117
384,343,118
385,352,115
386,362,115
387,372,117
388,378,120
389,427,111
390,377,129
391,340,226
392,331,199
393,319,222
394,383,300
395,368,313
396,331,332
397,408,282
398,336,123
399,319,150
400,349,336
401,426,219
402,327,253
403,328,255
404,330,259
405,331,267
406,335,281
407,344,253
408,347,252
409,350,251
410,361,243
411,402,216
412,319,139
413,324,118
414,331,120
415,341,252
416,405,247
417,314,117
418,342,295
419,312,142
420,328,170
421,324,301
422,369,272
423,350,204
424,357,286
425,377,203
426,362,217
427,388,224
428,329,318
429,334,178
430,379,284
431,364,298
432,377,257
433,415,233
434,392,260
435,421,245
436,373,234
437,326,159
438,328,195
439,336,198
440,324,186
441,332,110
442,351,105
443,367,104
444,380,106
445,389,111
446,397,130
447,429,165
448,388,146
449,377,148
450,362,149
451,348,146
452,336,142
453,328,137
454,429,169
455,335,202
456,320,161
457,321,195
458,314,201
459,321,197
460,331,205
461,312,203
462,311,206
463,329,127
464,322,130
465,319,131
466,381,123
467,387,121
