,x,y
256,337,140
257,363,109
258,351,111
259,374,111
260,381,116
261,391,144
262,340,314
263,384,128
264,424,136
265,405,134
266,354,197
267,312,252
268,310,265
269,325,256
270,334,261
271,320,266
272,327,266
273,348,277
274,308,211
275,310,198
276,401,98
277,332,164
278,334,207
279,335,199
280,386,195
281,309,181
282,378,82
283,392,88
284,412,59
285,325,93
286,340,115
287,356,266
288,406,252
289,326,214
290,317,218
291,344,267
292,339,266
293,399,78
294,334,212
295,356,83
296,359,71
297,366,30
298,406,69
299,362,51
300,408,92
301,415,88
302,311,260
303,322,262
304,331,264
305,323,216
306,341,266
307,337,269
308,338,265
309,320,210
310,325,264
311,317,266
312,308,266
313,313,296
314,312,285
315,311,278
316,310,272
317,310,267
318,328,266
319,329,267
320,331,271
321,333,275
322,344,245
323,418,191
324,333,266
325,335,267
326,312,224
327,330,219
328,315,221
329,344,172
330,362,181
331,336,205
332,395,41
333,390,56
334,383,71
335,339,284
336,330,75
337,333,52
338,336,26
339,379,141
340,403,153
341,331,136
342,394,118
343,325,156
344,328,202
345,414,162
346,396,163
347,381,169
348,360,166
349,345,161
350,333,154
351,310,138
352,411,188
353,403,114
354,305,217
355,331,178
356,425,135
357,324,147
358,337,205
359,386,128
360,328,192
361,415,221
362,331,131
363,319,186
364,385,284
365,383,296
366,421,190
367,398,267
368,419,111
369,341,326
370,303,220
371,341,187
372,414,136
373,370,136
374,360,138
375,339,271
376,408,213
377,321,342
378,353,325
379,367,313
380,349,136
381,340,134
382,334,133
383,411,111
384,341,123
385,352,119
386,362,118
387,372,121
388,378,123
389,425,106
390,376,134
391,335,239
392,326,212
393,314,234
394,371,301
395,356,313
396,322,335
397,395,277
398,334,128
399,317,159
400,339,335
401,415,217
402,320,267
403,320,270
404,322,274
405,324,281
406,327,291
407,335,266
408,338,266
409,341,263
410,352,255
411,394,221
412,317,146
413,323,121
414,330,123
415,332,264
416,394,250
417,313,118
418,333,302
419,310,153
420,325,181
421,316,309
422,359,281
423,346,215
424,347,294
425,371,212
426,356,227
427,380,232
428,320,324
429,331,188
430,368,289
431,354,302
432,368,266
433,404,234
434,381,266
435,408,242
436,364,244
437,324,168
438,323,207
439,331,211
440,320,199
441,333,108
442,353,101
443,368,100
444,381,102
445,390,108
446,395,131
447,423,163
448,386,150
449,375,154
450,360,154
451,345,151
452,334,147
453,327,142
454,421,163
455,330,214
456,318,172
457,316,209
458,310,215
459,316,211
460,327,218
461,308,216
462,307,219
463,327,132
464,321,134
465,318,137
466,381,126
467,387,121
