,x,y
325,343,252
326,316,211
327,335,207
328,319,209
329,347,164
330,366,173
331,341,192
332,399,44
333,390,62
334,381,85
335,346,272
336,328,87
337,333,55
338,338,27
339,383,137
340,411,150
341,334,132
342,399,121
343,327,148
344,331,190
345,423,159
346,402,158
347,387,161
348,364,160
349,348,154
350,335,148
351,311,133
352,422,185
353,409,120
354,307,206
355,335,169
356,436,139
357,327,142
358,342,193
359,392,128
360,331,182
361,430,225
362,335,127
363,321,176
364,399,283
365,397,298
366,433,191
367,414,266
368,427,114
369,349,323
370,305,208
371,346,178
372,422,138
373,371,131
374,361,133
375,347,256
376,420,210
377,326,342
378,363,326
379,380,314
380,351,131
381,343,129
382,337,128
383,418,117
384,345,120
385,355,118
386,365,118
387,374,120
388,381,123
389,434,109
390,379,130
391,341,225
392,330,200
393,318,222
394,383,298
395,366,311
396,328,331
397,411,280
398,337,124
399,319,151
400,347,336
401,430,219
402,325,252
403,326,254
404,328,259
405,330,265
406,334,279
407,343,251
408,347,250
409,350,249
410,361,242
411,405,215
412,319,139
413,325,120
414,333,121
415,340,250
416,408,247
417,315,119
418,340,293
419,311,145
420,327,171
421,322,300
422,368,271
423,352,203
424,355,284
425,379,203
426,363,216
427,390,224
428,326,317
429,335,179
430,378,283
431,362,297
432,377,256
433,418,232
434,393,259
435,424,243
436,374,234
437,327,160
438,327,196
439,335,199
440,322,188
441,334,112
442,353,108
443,369,107
444,383,108
445,393,114
446,400,131
447,435,164
448,390,146
449,379,149
450,363,148
451,348,145
452,337,141
453,329,137
454,435,167
455,335,201
456,319,163
457,319,197
458,312,203
459,318,200
460,332,205
461,310,205
462,309,207
463,331,128
464,323,131
465,319,132
466,385,125
467,391,123
