,x,y
429,331,181
430,373,289
431,357,301
432,371,264
433,412,238
434,386,266
435,420,249
436,367,240
437,324,162
438,322,195
439,329,200
440,317,186
441,334,106
442,353,99
443,370,98
444,384,100
445,394,108
446,401,133
447,434,169
448,392,151
449,380,153
450,365,153
451,349,151
452,337,146
453,329,140
454,435,173
455,329,205
456,315,163
457,313,195
458,307,201
459,313,197
460,325,209
461,305,202
462,304,206
463,329,131
464,322,133
465,318,134
466,385,127
467,392,121
