,x,y
253,362,140
254,374,138
255,390,131
256,339,135
257,368,107
258,354,107
259,380,108
260,388,112
261,398,141
262,337,311
263,390,123
264,433,135
265,412,131
266,356,191
267,306,241
268,304,255
269,321,246
270,331,251
271,315,256
272,323,257
273,346,271
274,303,200
275,305,187
276,407,97
277,332,158
278,331,197
279,333,190
280,392,190
281,305,171
282,381,81
283,397,86
284,419,61
285,325,92
286,343,112
287,355,259
288,416,250
289,322,204
290,312,208
291,341,259
292,335,259
293,404,78
294,331,203
295,358,83
296,361,73
297,372,31
298,412,69
299,366,52
300,415,92
301,422,88
302,305,249
303,318,252
304,326,254
305,319,206
306,338,259
307,333,262
308,334,258
309,316,199
310,321,257
311,312,257
312,302,257
313,308,293
314,307,280
315,306,273
316,305,266
317,304,261
318,323,259
319,325,262
320,328,265
321,330,270
322,341,236
323,429,190
324,328,259
325,331,260
326,308,214
327,326,211
328,310,211
329,344,166
330,365,175
331,334,197
332,402,43
333,395,56
334,386,71
335,337,279
336,330,76
337,335,52
338,339,26
339,384,136
340,411,150
341,333,131
342,400,115
343,324,149
344,324,192
345,422,159
346,402,159
347,386,164
348,363,161
349,346,156
350,333,149
351,308,132
352,420,185
353,411,112
354,299,206
355,330,171
356,435,135
357,324,142
358,336,197
359,394,124
360,326,184
361,425,219
362,333,126
363,316,176
364,390,280
365,388,294
366,431,188
367,404,264
368,428,110
369,341,324
370,297,209
371,341,180
372,422,134
373,374,131
374,363,133
375,336,264
376,416,210
377,318,341
378,355,323
379,370,311
380,352,131
381,342,129
382,336,128
383,419,110
384,344,118
385,356,115
386,367,115
387,377,115
388,384,119
389,434,107
390,381,129
391,331,229
392,323,202
393,308,224
394,374,297
395,357,311
396,318,333
397,403,275
398,336,123
399,315,152
400,338,334
401,425,215
402,315,260
403,316,264
404,318,269
405,320,276
406,324,287
407,330,258
408,333,257
409,337,255
410,351,247
411,399,217
412,315,140
413,324,117
414,331,120
415,328,257
416,399,246
417,313,115
418,331,298
419,307,146
420,322,173
421,312,306
422,359,275
423,345,208
424,346,289
425,374,205
426,356,221
427,382,226
428,317,321
429,330,180
430,370,284
431,354,298
432,369,260
433,411,231
434,385,261
435,417,240
436,364,238
437,322,161
438,320,197
439,328,201
440,315,189
441,335,106
442,355,99
443,372,97
444,386,99
445,396,105
446,402,128
447,433,161
448,392,146
449,380,149
450,363,149
451,347,146
452,336,141
453,328,137
454,432,162
455,327,205
456,314,164
457,312,197
458,305,204
459,311,200
460,323,209
461,302,205
462,301,208
463,328,127
464,321,130
465,317,132
466,388,121
467,393,117
