,x,y
169,213,292
170,227,306
171,263,333
172,191,265
173,257,117
174,275,147
175,289,337
176,244,330
177,173,205
178,271,265
179,269,269
180,266,275
181,263,283
182,259,290
183,259,258
184,255,257
185,251,254
186,239,244
187,198,210
188,275,134
189,270,111
190,263,113
191,262,256
192,196,239
193,280,110
194,253,299
195,295,150
196,283,140
197,295,138
198,266,167
199,289,325
200,290,311
201,270,307
202,228,273
203,244,202
204,238,287
205,220,200
206,235,215
207,212,220
208,265,321
209,259,175
210,217,280
211,231,295
212,221,256
213,186,222
214,208,255
215,179,230
216,228,233
217,268,156
218,268,191
219,261,195
220,271,182
221,260,100
222,241,92
223,224,92
224,210,93
225,201,99
226,196,122
227,167,153
228,205,140
229,216,144
230,231,143
231,246,140
232,257,135
233,265,131
234,170,153
235,261,199
236,275,158
237,275,191
238,282,197
239,276,193
240,265,203
241,284,198
242,285,201
243,265,121
244,271,124
245,275,126
246,209,116
247,203,111
248,305,152
249,381,121
250,304,200
251,420,80
252,347,131
253,358,133
254,369,133
255,384,126
256,337,128
257,364,99
258,350,100
259,376,101
260,383,105
261,392,135
262,335,311
263,385,117
264,424,130
265,405,127
266,352,186
267,305,239
268,302,254
269,319,244
270,326,251
271,311,256
272,318,258
273,342,272
274,304,193
275,306,181
276,401,94
277,331,153
278,331,192
279,332,186
280,384,186
281,305,165
282,376,79
283,391,84
284,410,59
285,323,89
286,339,104
287,349,259
288,405,241
289,322,199
290,311,202
291,335,263
292,329,261
293,397,77
294,331,198
295,354,80
296,356,70
297,366,31
298,403,68
299,360,51
300,407,89
301,413,85
302,304,248
303,314,251
304,322,255
305,318,201
306,331,263
307,329,266
308,328,260
309,316,193
310,315,258
311,308,257
312,300,257
313,307,299
314,306,290
315,306,282
316,304,273
317,302,266
318,318,264
319,321,266
320,324,271
321,327,275
322,338,234
323,420,181
324,323,263
325,325,265
326,307,208
327,326,207
328,309,205
329,343,161
330,360,170
331,334,192
332,394,42
333,388,55
334,380,70
335,333,282
336,327,73
337,331,51
338,335,27
339,378,131
340,403,146
341,331,124
342,395,111
343,323,145
344,324,186
345,415,153
346,396,155
347,381,159
348,359,157
349,343,150
350,331,143
351,307,128
352,410,180
353,403,109
354,299,200
355,329,165
356,425,129
357,323,136
358,335,193
359,389,118
360,325,179
361,415,210
362,331,120
363,316,170
364,381,276
365,381,287
366,420,181
367,394,258
368,419,106
369,338,322
370,297,203
371,339,176
372,414,129
373,369,125
374,359,126
375,332,268
376,405,205
377,316,341
378,352,319
379,366,306
380,349,124
381,340,123
382,334,121
383,411,107
384,342,112
385,352,109
386,362,109
387,372,110
388,379,113
389,424,102
390,376,123
391,330,226
392,323,196
393,309,220
394,368,294
395,354,307
396,316,333
397,393,268
398,335,117
399,315,147
400,336,332
401,415,208
402,311,265
403,314,270
404,316,276
405,319,283
406,322,292
407,323,260
408,328,259
409,331,256
410,344,246
411,389,212
412,315,134
413,322,112
414,329,113
415,321,258
416,388,241
417,311,111
418,329,300
419,306,140
420,322,168
421,310,308
422,354,274
423,343,203
424,343,289
425,367,202
426,351,217
427,374,222
428,314,321
429,329,176
430,365,282
431,350,296
432,362,258
433,400,225
434,376,258
435,407,232
436,358,235
437,322,157
438,320,191
439,327,196
440,316,182
441,331,100
442,352,93
443,369,92
444,382,94
445,391,100
446,396,123
447,424,155
448,386,141
449,374,145
450,359,144
451,345,140
452,333,135
453,326,131
454,422,155
455,326,200
456,314,158
457,312,191
458,305,198
459,311,193
460,322,205
461,303,199
462,301,201
463,327,121
464,320,124
465,316,126
466,383,116
467,389,111
