,x,y
210,226,288
211,240,303
212,226,265
213,188,234
214,212,265
215,182,241
216,229,244
217,273,169
218,273,207
219,266,210
220,277,198
221,263,106
222,244,97
223,226,96
224,212,99
225,203,105
226,198,130
227,169,161
228,208,149
229,219,154
230,235,154
231,250,151
232,262,146
233,269,142
234,172,161
235,266,214
236,280,172
237,280,209
238,287,214
239,281,210
240,270,218
241,289,215
242,291,218
243,269,130
244,276,134
245,280,136
246,211,125
247,205,118
248,310,165
249,389,129
250,309,216
251,427,80
252,353,141
253,365,142
254,377,142
255,392,134
256,343,138
257,371,105
258,356,107
259,382,107
260,390,111
261,401,142
262,345,315
263,393,125
264,432,134
265,414,132
266,360,197
267,314,252
268,312,265
269,329,256
270,339,260
271,323,266
272,331,267
273,355,277
274,309,210
275,310,197
276,408,95
277,337,164
278,337,205
279,338,198
280,396,194
281,310,180
282,382,79
283,396,84
284,417,57
285,328,92
286,345,112
287,364,265
288,417,249
289,328,213
290,318,217
291,350,267
292,345,266
293,403,75
294,338,212
295,360,81
296,363,70
297,371,30
298,411,67
299,365,50
300,414,89
301,420,85
302,313,259
303,326,261
304,336,263
305,324,216
306,347,266
307,342,269
308,343,265
309,322,209
310,329,266
311,320,267
312,311,267
313,316,299
314,315,288
315,315,281
316,314,274
317,313,268
318,332,267
319,334,268
320,337,272
321,339,277
322,349,244
323,429,187
324,337,266
325,340,267
326,314,223
327,333,219
328,316,221
329,349,171
330,368,180
331,339,204
332,399,40
333,393,54
334,386,69
335,345,285
336,332,74
337,334,52
338,338,25
339,387,139
340,413,151
341,337,134
342,402,114
343,328,155
344,330,201
345,424,159
346,405,161
347,390,167
348,367,165
349,350,159
350,338,154
351,312,138
352,422,187
353,411,112
354,305,216
355,335,177
356,434,132
357,328,147
358,341,205
359,396,125
360,331,193
361,426,218
362,338,129
363,321,185
364,393,284
365,392,296
366,432,187
367,408,266
368,427,108
369,346,326
370,303,219
371,346,187
372,422,134
373,376,134
374,365,135
375,346,270
376,418,212
377,325,343
378,360,324
379,375,313
380,355,135
381,345,132
382,339,130
383,418,110
384,347,121
385,359,118
386,369,116
387,380,118
388,386,121
389,432,103
390,384,132
391,339,238
392,328,211
393,316,234
394,378,301
395,363,314
396,326,336
397,406,276
398,341,125
399,320,160
400,344,335
401,427,216
402,323,267
403,325,270
404,327,277
405,329,283
406,332,293
407,339,267
408,342,265
409,347,263
410,358,253
411,403,221
412,320,146
413,327,119
414,334,122
415,336,264
416,403,250
417,316,118
418,338,304
419,311,153
420,327,180
421,320,311
422,366,281
423,352,215
424,354,294
425,379,212
426,363,227
427,388,232
428,324,325
429,334,188
430,376,289
431,360,302
432,375,266
433,414,234
434,390,266
435,421,241
436,371,243
437,327,168
438,325,206
439,333,210
440,321,198
441,338,106
442,357,97
443,374,95
444,389,97
445,398,103
446,403,129
447,433,161
448,395,148
449,382,153
450,367,153
451,351,150
452,339,145
453,332,141
454,432,160
455,333,214
456,320,172
457,317,208
458,311,214
459,317,209
460,329,218
461,308,216
462,307,218
463,332,130
464,325,133
465,321,136
466,391,123
467,396,117
