,x,y
380,350,127
381,341,124
382,335,123
383,414,110
384,342,112
385,352,108
386,362,108
387,372,110
388,379,114
389,435,107
390,377,124
391,331,225
392,321,195
393,310,220
394,379,299
395,363,312
396,323,333
397,411,279
398,335,117
399,314,147
400,345,336
401,429,216
402,316,260
403,318,263
404,320,269
405,322,277
406,328,287
407,331,257
408,335,256
409,338,254
410,350,245
411,396,214
412,315,135
413,322,112
414,330,114
415,329,255
416,400,246
417,312,111
418,335,298
419,305,140
420,321,167
421,316,305
422,361,275
423,344,204
424,350,289
425,370,202
426,354,216
427,380,223
428,320,320
429,328,175
430,373,285
431,358,299
432,369,259
433,412,230
434,385,260
435,422,242
436,363,235
437,321,156
438,317,190
439,326,194
440,313,181
441,331,102
442,350,95
443,366,93
444,380,96
445,390,102
446,397,125
447,434,161
448,388,142
449,376,145
450,361,145
451,346,141
452,335,137
453,328,132
454,439,164
455,326,198
456,312,157
457,309,190
458,303,196
459,309,191
460,323,203
461,301,197
462,301,200
463,328,122
464,321,125
465,317,127
466,382,117
467,388,113
