,x,y
247,204,114
248,310,142
249,384,124
250,312,189
251,426,91
252,349,132
253,362,133
254,374,133
255,389,129
256,340,128
257,365,103
258,353,103
259,377,105
260,385,110
261,399,137
262,351,306
263,388,122
264,433,140
265,412,131
266,363,179
267,319,226
268,317,240
269,336,230
270,349,235
271,330,241
272,341,241
273,364,257
274,311,180
275,313,168
276,404,98
277,336,148
278,341,181
279,341,175
280,399,179
281,312,153
282,377,80
283,393,87
284,414,67
285,325,86
286,342,106
287,374,244
288,424,260
289,332,188
290,321,192
291,362,243
292,356,243
293,400,80
294,342,187
295,354,78
296,357,69
297,367,33
298,407,72
299,361,49
300,411,95
301,418,93
302,319,234
303,334,236
304,345,238
305,328,190
306,359,243
307,353,246
308,354,243
309,324,181
310,338,241
311,327,241
312,315,242
313,320,281
314,320,265
315,319,256
316,318,250
317,317,246
318,340,245
319,342,246
320,345,250
321,347,254
322,357,222
323,434,200
324,347,245
325,349,245
326,317,198
327,337,196
328,319,195
329,349,156
330,370,164
331,343,181
332,396,47
333,389,57
334,381,71
335,353,266
336,328,69
337,332,48
338,336,27
339,383,132
340,412,146
341,333,124
342,398,115
343,327,139
344,332,175
345,424,157
346,404,152
347,389,155
348,367,151
349,349,147
350,336,140
351,310,120
352,425,181
353,409,113
354,307,188
355,336,158
356,435,145
357,326,133
358,345,183
359,392,123
360,333,168
361,432,230
362,333,120
363,323,159
364,403,280
365,401,299
366,435,191
367,417,265
368,426,115
369,354,322
370,305,192
371,347,168
372,422,135
373,372,126
374,362,126
375,356,249
376,424,206
377,329,342
378,368,326
379,384,315
380,352,125
381,342,123
382,336,121
383,417,113
384,343,115
385,354,114
386,363,114
387,374,115
388,380,118
389,432,115
390,379,124
391,345,214
392,332,185
393,320,209
394,387,296
395,371,309
396,330,330
397,413,282
398,336,117
399,319,139
400,351,335
401,433,219
402,330,245
403,332,247
404,333,253
405,335,260
406,338,275
407,350,242
408,354,241
409,358,239
410,368,232
411,410,208
412,319,128
413,323,109
414,331,113
415,347,241
416,413,242
417,314,106
418,345,290
419,311,131
420,329,159
421,324,297
422,374,265
423,355,194
424,361,280
425,383,193
426,368,207
427,395,215
428,328,315
429,336,166
430,384,278
431,367,293
432,384,247
433,422,228
434,398,254
435,427,244
436,379,223
437,327,148
438,329,179
439,337,185
440,323,170
441,334,99
442,353,93
443,369,93
444,384,97
445,393,104
446,401,127
447,435,165
448,393,141
449,380,142
450,365,142
451,349,139
452,337,133
453,329,128
454,434,173
455,337,188
456,320,149
457,320,179
458,313,186
459,319,182
460,333,192
461,311,187
462,309,191
463,328,120
464,322,122
465,319,122
466,385,120
467,391,116
