,x,y
380,355,126
381,346,124
382,340,123
383,422,112
384,348,115
385,358,113
386,369,112
387,380,114
388,386,118
389,437,103
390,384,124
391,347,222
392,336,198
393,322,220
394,391,295
395,374,309
396,333,332
397,420,274
398,341,120
399,323,150
400,354,334
401,438,211
402,330,251
403,332,254
404,333,259
405,335,266
406,339,279
407,349,248
408,353,247
409,356,245
410,368,238
411,413,210
412,322,138
413,327,116
414,335,118
415,346,246
416,416,240
417,317,116
418,347,293
419,314,144
420,332,170
421,326,301
422,375,267
423,358,201
424,363,282
425,386,199
426,370,213
427,398,219
428,332,317
429,340,176
430,386,279
431,370,295
432,386,251
433,427,226
434,401,255
435,433,236
436,381,228
437,331,158
438,332,195
439,341,197
440,327,188
441,336,109
442,356,104
443,374,103
444,388,104
445,398,109
446,406,126
447,441,158
448,396,141
449,384,144
450,367,143
451,352,141
452,341,137
453,332,133
454,440,159
455,341,199
456,323,162
457,323,197
458,316,203
459,324,199
460,337,203
461,314,205
462,313,207
463,333,124
464,326,127
465,323,130
466,390,119
467,396,117
