,x,y
188,279,141
189,275,122
190,268,125
191,261,251
192,198,254
193,284,118
194,261,297
195,296,149
196,286,143
197,297,139
198,270,169
199,298,320
200,298,304
201,279,304
202,235,275
203,248,206
204,247,288
205,220,207
206,237,219
207,211,229
208,275,319
209,264,178
210,227,287
211,241,300
212,225,260
213,187,242
214,211,265
215,185,255
216,229,236
217,272,161
218,270,188
219,263,194
220,275,180
221,266,111
222,247,103
223,231,102
224,218,106
225,209,113
226,203,138
227,175,177
228,210,154
229,221,157
230,236,156
231,250,153
232,262,148
233,270,143
234,178,185
235,264,199
236,278,160
237,278,188
238,284,194
239,279,190
240,268,203
241,286,195
242,288,199
243,270,134
244,276,135
245,279,135
246,217,131
247,210,126
248,306,152
249,386,134
250,305,198
251,432,94
252,353,146
253,365,147
254,376,145
255,391,139
256,341,143
257,367,110
258,354,111
259,379,111
260,388,116
261,400,147
262,344,312
263,391,131
264,437,148
265,414,140
266,359,190
267,312,234
268,311,248
269,329,239
270,340,245
271,323,249
272,333,251
273,355,268
274,304,188
275,306,176
276,407,102
277,335,160
278,333,190
279,335,185
280,397,192
281,306,162
282,377,84
283,394,90
284,419,69
285,325,95
286,343,116
287,365,255
288,424,270
289,324,198
290,313,202
291,354,254
292,348,254
293,401,83
294,333,198
295,354,86
296,356,74
297,369,32
298,410,75
299,362,52
300,414,98
301,423,97
302,312,241
303,326,245
304,336,248
305,321,200
306,351,254
307,344,257
308,347,254
309,317,190
310,331,250
311,321,250
312,310,250
313,315,288
314,313,273
315,312,265
316,311,259
317,311,254
318,333,254
319,335,255
320,336,259
321,339,264
322,349,232
323,439,209
324,340,255
325,342,255
326,310,208
327,330,206
328,312,204
329,348,168
330,368,176
331,336,192
332,400,46
333,391,59
334,381,74
335,344,277
336,328,77
337,332,51
338,337,26
339,386,143
340,414,157
341,335,138
342,401,122
343,326,151
344,326,184
345,427,167
346,405,163
347,390,166
348,367,165
349,349,160
350,336,153
351,309,132
352,425,193
353,411,120
354,299,196
355,333,170
356,442,152
357,326,145
358,338,194
359,395,132
360,326,177
361,434,240
362,334,134
363,316,168
364,397,290
365,396,308
366,437,201
367,413,276
368,431,121
369,345,326
370,299,200
371,344,180
372,424,143
373,376,139
374,365,139
375,347,259
376,423,218
377,323,342
378,359,331
379,377,322
380,354,139
381,344,138
382,338,135
383,420,120
384,344,125
385,355,122
386,365,121
387,376,123
388,382,126
389,440,120
390,382,136
391,337,224
392,324,194
393,312,218
394,380,305
395,363,316
396,323,333
397,411,293
398,337,129
399,316,150
400,342,338
401,433,229
402,323,254
403,325,257
404,326,262
405,327,269
406,331,283
407,342,253
408,346,251
409,349,250
410,360,243
411,407,222
412,316,140
413,325,121
414,331,125
415,340,252
416,409,254
417,314,117
418,338,298
419,307,143
420,325,169
421,319,303
422,366,276
423,349,206
424,354,289
425,379,206
426,362,218
427,390,227
428,322,319
429,332,178
430,376,288
431,360,301
432,376,259
433,420,241
434,391,265
435,427,254
436,372,236
437,324,160
438,321,189
439,329,194
440,316,179
441,335,109
442,354,102
443,371,100
444,385,102
445,395,110
446,403,135
447,439,174
448,395,152
449,382,154
450,366,155
451,350,153
452,338,147
453,330,142
454,441,180
455,329,199
456,316,159
457,312,187
458,305,194
459,312,190
460,326,204
461,303,195
462,303,199
463,330,133
464,323,134
465,319,134
466,386,129
467,395,123
