,x,y
269,324,248
270,333,254
271,318,258
272,326,259
273,347,273
274,306,203
275,307,191
276,402,107
277,331,163
278,332,201
279,333,194
280,388,194
281,306,175
282,374,95
283,392,98
284,414,65
285,322,105
286,340,119
287,356,261
288,406,257
289,324,207
290,313,212
291,344,261
292,338,260
293,399,89
294,332,206
295,352,96
296,355,85
297,368,33
298,405,76
299,359,58
300,409,102
301,416,95
302,309,252
303,320,254
304,329,257
305,320,209
306,341,260
307,336,263
308,337,259
309,318,203
310,324,258
311,315,259
312,306,259
313,310,294
314,309,282
315,309,274
316,308,267
317,307,262
318,326,261
319,327,263
320,330,266
321,332,271
322,343,240
323,422,198
324,331,261
325,333,262
326,310,218
327,328,214
328,311,215
329,344,171
330,362,179
331,335,199
332,396,46
333,388,63
334,380,84
335,337,281
336,327,89
337,331,56
338,336,27
339,380,142
340,405,155
341,331,137
342,396,123
343,324,154
344,325,195
345,417,165
346,398,164
347,383,169
348,361,166
349,344,160
350,332,154
351,308,137
352,413,191
353,405,121
354,301,209
355,329,175
356,428,143
357,323,147
358,335,200
359,389,131
360,326,188
361,416,228
362,331,132
363,316,179
364,384,286
365,381,300
366,422,195
367,397,269
368,421,117
369,338,327
370,300,212
371,340,185
372,415,142
373,370,136
374,360,138
375,339,266
376,409,216
377,318,343
378,351,327
379,365,316
380,350,137
381,340,135
382,334,133
383,413,120
384,341,124
385,352,120
386,362,120
387,372,121
388,378,125
389,427,113
390,377,135
391,332,232
392,324,205
393,310,228
394,369,302
395,354,314
396,319,336
397,395,282
398,334,128
399,315,157
400,336,336
401,417,222
402,317,262
403,319,265
404,321,270
405,322,277
406,325,289
407,334,260
408,337,259
409,340,257
410,352,249
411,395,222
412,315,145
413,322,124
414,329,126
415,331,259
416,395,252
417,312,123
418,332,302
419,307,150
420,323,177
421,314,308
422,357,278
423,344,211
424,346,292
425,371,210
426,355,223
427,380,231
428,318,324
429,329,185
430,366,289
431,352,302
432,366,263
433,405,237
434,380,265
435,409,247
436,364,241
437,323,166
438,322,201
439,329,204
440,316,192
441,332,115
442,350,109
443,368,108
444,381,110
445,392,114
446,397,135
447,426,169
448,387,151
449,375,155
450,361,155
451,346,151
452,334,147
453,326,142
454,425,170
455,328,208
456,315,169
457,313,201
458,306,207
459,313,203
460,324,212
461,304,209
462,303,211
463,327,133
464,321,135
465,316,137
466,382,127
467,388,124
