,x,y
302,313,273
303,326,274
304,337,276
305,325,232
306,349,279
307,344,283
308,343,278
309,323,226
310,329,279
311,320,280
312,308,281
313,311,314
314,312,308
315,312,301
316,311,292
317,310,286
318,331,283
319,333,285
320,337,289
321,340,292
322,352,258
323,427,197
324,336,281
325,341,281
326,314,239
327,335,236
328,316,237
329,351,190
330,373,197
331,341,221
332,411,46
333,400,69
334,391,94
335,342,297
336,334,100
337,338,64
338,345,26
339,393,161
340,420,168
341,337,158
342,411,134
343,328,177
344,331,218
345,430,175
346,411,178
347,396,185
348,371,184
349,351,180
350,339,175
351,311,161
352,428,202
353,420,131
354,303,232
355,336,197
356,436,140
357,328,169
358,343,222
359,405,146
360,332,211
361,420,227
362,337,154
363,321,205
364,384,291
365,378,300
366,433,200
367,401,275
368,435,120
369,334,328
370,302,235
371,347,205
372,429,150
373,382,158
374,370,160
375,347,286
376,424,226
377,311,341
378,344,325
379,359,316
380,358,159
381,347,156
382,341,155
383,427,127
384,348,143
385,361,138
386,373,137
387,385,138
388,393,142
389,440,111
390,390,155
391,341,252
392,329,227
393,316,249
394,366,306
395,350,316
396,314,339
397,395,282
398,341,150
399,319,182
400,330,333
401,426,227
402,321,285
403,324,289
404,326,294
405,327,301
406,329,306
407,341,279
408,345,277
409,349,275
410,360,267
411,409,235
412,319,168
413,327,143
414,335,144
415,336,278
416,403,262
417,316,142
418,332,314
419,310,175
420,329,200
421,313,322
422,361,291
423,353,231
424,348,304
425,383,228
426,365,242
427,391,246
428,315,331
429,336,206
430,368,296
431,351,309
432,374,277
433,416,246
434,386,276
435,416,252
436,373,257
437,327,189
438,327,223
439,335,227
440,321,217
441,339,129
442,361,119
443,381,118
444,398,118
445,408,124
446,411,148
447,436,173
448,401,168
449,388,173
450,370,174
451,353,172
452,341,168
453,332,164
454,432,168
455,334,230
456,320,193
457,318,225
458,310,231
459,317,227
460,331,234
461,307,232
462,306,234
463,332,155
464,325,157
465,321,160
466,398,144
467,405,137
