,x,y
268,310,254
269,327,246
270,336,252
271,320,255
272,328,257
273,352,269
274,312,201
275,312,188
276,403,100
277,335,154
278,339,197
279,339,189
280,392,185
281,312,171
282,375,88
283,392,92
284,413,57
285,324,96
286,341,108
287,361,258
288,423,245
289,330,204
290,320,207
291,346,259
292,340,258
293,398,85
294,340,202
295,353,89
296,356,78
297,367,30
298,406,70
299,361,53
300,410,94
301,417,86
302,312,249
303,323,252
304,332,255
305,327,206
306,343,259
307,338,260
308,339,257
309,324,200
310,326,255
311,318,256
312,309,256
313,316,288
314,314,275
315,313,268
316,312,262
317,311,258
318,329,258
319,330,259
320,333,263
321,336,266
322,348,235
323,431,183
324,333,258
325,336,259
326,316,213
327,335,210
328,318,211
329,347,162
330,366,170
331,341,194
332,395,40
333,388,58
334,379,78
335,344,276
336,328,81
337,332,53
338,337,26
339,382,130
340,409,145
341,333,125
342,396,113
343,326,145
344,332,192
345,422,152
346,401,154
347,386,158
348,364,156
349,347,150
350,334,144
351,311,129
352,420,179
353,406,112
354,307,207
355,334,167
356,433,129
357,326,137
358,342,195
359,390,119
360,331,183
361,429,213
362,333,120
363,323,176
364,399,278
365,399,291
366,431,182
367,412,259
368,424,106
369,351,322
370,305,210
371,344,177
372,420,129
373,371,124
374,361,124
375,341,263
376,418,204
377,329,342
378,366,322
379,382,309
380,351,124
381,342,122
382,336,121
383,415,110
384,344,111
385,354,108
386,364,107
387,374,110
388,380,113
389,430,99
390,378,121
391,339,228
392,330,202
393,316,224
394,384,295
395,368,309
396,329,332
397,411,271
398,337,117
399,319,150
400,349,333
401,429,209
402,320,257
403,323,260
404,324,265
405,326,272
406,330,284
407,335,258
408,338,257
409,342,256
410,356,245
411,402,212
412,319,136
413,323,113
414,331,115
415,333,256
416,405,242
417,314,113
418,339,295
419,311,143
420,328,171
421,321,301
422,366,273
423,351,204
424,354,286
425,377,202
426,361,217
427,386,222
428,326,318
429,334,178
430,378,281
431,363,297
432,375,257
433,415,226
434,390,257
435,424,235
436,370,235
437,326,158
438,328,198
439,336,200
440,323,190
441,333,106
442,353,100
443,369,99
444,382,101
445,392,105
446,399,124
447,433,155
448,390,140
449,378,143
450,362,143
451,348,140
452,337,136
453,329,132
454,432,155
455,335,204
456,319,162
457,320,199
458,313,205
459,319,200
460,331,207
461,311,207
462,310,208
463,329,122
464,322,125
465,319,127
466,384,115
467,389,113
