,x,y
451,345,139
452,334,135
453,326,132
454,428,149
455,334,208
456,318,167
457,319,205
458,312,211
459,318,207
460,330,212
461,310,212
462,308,214
463,327,121
464,320,126
465,318,129
466,383,115
467,388,112
