,x,y
343,335,162
344,355,203
345,404,160
346,395,164
347,386,169
348,366,170
349,350,166
350,340,160
351,321,148
352,405,186
353,402,122
354,333,221
355,346,182
356,387,128
357,332,156
358,355,204
359,388,136
360,352,195
361,375,214
362,335,140
363,346,191
364,380,279
365,368,290
366,397,187
367,385,261
368,402,110
369,352,322
370,328,223
371,354,189
372,402,137
373,372,146
374,361,147
375,362,269
376,402,211
377,330,341
378,352,320
379,360,308
380,351,145
381,342,143
382,337,140
383,404,116
384,346,134
385,357,132
386,368,131
387,377,133
388,383,135
389,397,101
390,379,144
391,359,236
392,351,213
393,338,235
394,371,295
395,362,308
396,336,333
397,370,270
398,339,137
399,335,168
400,344,331
401,393,213
402,340,266
403,344,269
404,347,275
405,349,281
406,347,290
407,355,266
408,360,265
409,363,261
410,373,251
411,397,218
412,329,155
413,328,132
414,335,132
415,351,266
416,393,246
417,321,132
418,348,300
419,327,162
420,344,186
421,333,309
422,372,277
423,363,214
424,362,290
425,384,212
426,373,226
427,390,229
428,337,322
429,349,191
430,375,283
431,363,298
432,381,262
433,397,231
434,387,262
435,390,236
436,381,242
437,340,175
438,352,209
439,357,211
440,350,203
441,340,120
442,361,114
443,376,112
444,390,113
445,396,118
446,393,137
447,399,160
448,386,154
449,377,158
450,363,160
451,349,158
452,339,154
453,332,150
454,382,157
455,353,213
456,338,179
457,347,211
458,338,217
459,344,213
460,350,218
461,337,218
462,332,222
463,331,142
464,327,144
465,325,146
466,385,136
467,391,128
