,x,y
293,396,85
294,335,206
295,352,90
296,354,80
297,365,31
298,403,71
299,359,54
300,406,97
301,414,90
302,312,253
303,323,254
304,332,256
305,325,210
306,342,258
307,337,261
308,339,258
309,322,206
310,326,257
311,318,258
312,309,258
313,313,290
314,312,276
315,311,269
316,311,264
317,309,259
318,328,259
319,329,260
320,331,263
321,333,267
322,346,239
323,423,190
324,333,258
325,335,259
326,314,219
327,331,214
328,315,216
329,345,167
330,363,176
331,337,199
332,393,42
333,386,59
334,379,79
335,340,278
336,328,83
337,331,54
338,335,26
339,379,137
340,405,150
341,332,131
342,394,117
343,325,151
344,329,198
345,416,159
346,397,159
347,382,164
348,361,161
349,345,156
350,334,150
351,311,134
352,414,185
353,403,116
354,306,213
355,332,173
356,426,134
357,325,143
358,339,199
359,388,125
360,329,188
361,419,221
362,332,127
363,320,181
364,389,282
365,388,296
366,423,188
367,402,265
368,420,110
369,343,325
370,305,216
371,342,182
372,415,136
373,369,131
374,360,131
375,340,263
376,411,211
377,323,343
378,357,326
379,371,313
380,350,131
381,341,129
382,335,127
383,411,113
384,343,117
385,353,114
386,363,113
387,373,116
388,379,119
389,425,105
390,376,129
391,336,232
392,328,207
393,315,228
394,374,299
395,360,312
396,323,333
397,400,278
398,336,122
399,318,155
400,341,335
401,419,216
402,320,259
403,321,262
404,322,266
405,323,272
406,328,285
407,335,259
408,338,258
409,342,256
410,354,248
411,397,218
412,318,142
413,323,119
414,331,120
415,332,256
416,397,247
417,314,117
418,334,298
419,311,148
420,325,176
421,317,304
422,360,276
423,347,210
424,349,289
425,373,207
426,357,222
427,382,227
428,322,320
429,331,184
430,371,285
431,355,299
432,369,261
433,408,232
434,384,262
435,414,242
436,366,238
437,325,164
438,325,204
439,332,206
440,321,196
441,332,110
442,351,104
443,368,102
444,380,105
445,389,109
446,396,129
447,426,162
448,386,146
449,376,150
450,360,149
451,346,146
452,335,142
453,328,137
454,424,162
455,331,208
456,318,168
457,318,205
458,312,211
459,318,207
460,328,213
461,310,212
462,309,215
463,328,127
464,322,130
465,319,133
466,382,122
467,388,119
