,x,y
235,263,203
236,277,164
237,278,198
238,285,203
239,278,199
240,267,207
241,287,204
242,288,207
243,267,127
244,275,130
245,278,132
246,213,122
247,208,120
248,307,157
249,382,127
250,308,204
251,424,83
252,348,136
253,359,137
254,370,138
255,386,132
256,338,133
257,364,113
258,352,113
259,376,114
260,383,118
261,395,141
262,343,311
263,387,125
264,428,136
265,408,133
266,356,189
267,313,242
268,311,254
269,328,245
270,337,250
271,321,255
272,330,255
273,352,269
274,307,199
275,308,186
276,402,107
277,333,157
278,337,195
279,337,188
280,390,188
281,308,171
282,374,97
283,390,101
284,414,62
285,322,105
286,341,115
287,361,257
288,416,251
289,328,201
290,317,207
291,348,257
292,343,257
293,397,92
294,337,201
295,351,98
296,353,87
297,367,33
298,405,76
299,359,57
300,409,102
301,417,93
302,312,249
303,324,251
304,333,253
305,325,204
306,345,257
307,341,259
308,342,256
309,321,198
310,328,255
311,319,255
312,309,256
313,314,290
314,313,276
315,312,269
316,311,262
317,310,257
318,329,257
319,331,258
320,334,261
321,336,266
322,347,235
323,429,190
324,335,257
325,337,257
326,314,213
327,332,208
328,315,210
329,346,165
330,364,173
331,339,194
332,396,45
333,386,64
334,378,86
335,342,277
336,326,89
337,331,56
338,337,27
339,380,136
340,407,149
341,333,130
342,396,121
343,326,149
344,329,190
345,419,159
346,398,157
347,383,162
348,361,160
349,346,154
350,334,148
351,309,132
352,416,184
353,406,119
354,303,206
355,332,169
356,432,136
357,326,142
358,340,195
359,390,127
360,329,182
361,425,220
362,334,125
363,319,175
364,393,281
365,391,295
366,428,187
367,405,263
368,423,112
369,346,325
370,302,208
371,343,179
372,417,136
373,370,130
374,360,130
375,343,262
376,413,209
377,323,343
378,360,325
379,375,313
380,350,129
381,341,127
382,336,127
383,414,117
384,343,118
385,353,115
386,363,115
387,374,116
388,380,120
389,430,107
390,377,128
391,337,227
392,328,200
393,314,223
394,378,298
395,363,311
396,325,334
397,405,276
398,337,122
399,317,152
400,343,335
401,423,215
402,320,257
403,323,260
404,324,266
405,326,272
406,330,284
407,337,256
408,341,255
409,344,254
410,356,245
411,399,216
412,317,140
413,323,119
414,331,121
415,335,254
416,400,245
417,314,119
418,337,297
419,309,145
420,326,172
421,318,304
422,364,275
423,349,206
424,352,288
425,373,204
426,359,219
427,384,225
428,323,320
429,332,178
430,375,284
431,359,299
432,373,259
433,411,231
434,387,260
435,417,240
436,369,236
437,324,160
438,325,196
439,333,199
440,320,188
441,332,113
442,351,108
443,367,108
444,382,109
445,391,113
446,398,130
447,429,161
448,388,145
449,376,148
450,361,148
451,347,145
452,336,140
453,328,136
454,431,163
455,332,202
456,317,163
457,316,197
458,309,203
459,316,198
460,329,206
461,307,204
462,306,207
463,329,127
464,322,130
465,318,132
466,384,122
467,389,121
