,x,y
254,365,138
255,377,132
256,335,134
257,359,110
258,347,110
259,369,111
260,376,115
261,385,140
262,339,312
263,378,124
264,407,136
265,395,133
266,354,190
267,315,246
268,313,260
269,329,249
270,337,254
271,323,260
272,330,260
273,349,271
274,316,200
275,318,188
276,393,103
277,332,157
278,339,197
279,339,190
280,383,189
281,317,171
282,370,90
283,384,94
284,397,62
285,323,98
286,337,113
287,357,260
288,391,250
289,331,204
290,321,208
291,347,261
292,342,260
293,390,86
294,339,203
295,350,90
296,353,80
297,360,32
298,394,73
299,355,55
300,398,98
301,401,91
302,314,255
303,325,256
304,334,258
305,327,206
306,344,261
307,339,263
308,340,259
309,326,199
310,327,259
311,320,260
312,310,260
313,314,293
314,315,282
315,313,273
316,313,267
317,311,263
318,329,261
319,331,262
320,333,266
321,336,270
322,347,238
323,400,191
324,335,261
325,337,261
326,317,214
327,333,211
328,319,211
329,343,166
330,360,174
331,340,196
332,383,45
333,379,61
334,374,80
335,340,280
336,327,82
337,330,54
338,333,27
339,373,136
340,395,150
341,328,130
342,387,118
343,325,150
344,333,191
345,404,159
346,389,158
347,377,162
348,358,161
349,343,155
350,332,149
351,312,132
352,403,184
353,395,117
354,311,206
355,333,170
356,405,136
357,323,141
358,340,197
359,381,126
360,333,183
361,397,219
362,329,125
363,325,176
364,378,281
365,374,294
366,406,188
367,388,263
368,404,112
369,340,324
370,308,209
371,342,180
372,402,135
373,365,130
374,355,131
375,342,265
376,399,209
377,320,342
378,350,324
379,361,312
380,345,130
381,337,128
382,332,127
383,400,114
384,338,119
385,348,116
386,357,115
387,367,117
388,372,120
389,406,108
390,371,129
391,337,230
392,332,201
393,318,226
394,366,298
395,353,312
396,322,334
397,382,275
398,332,122
399,320,152
400,337,335
401,402,214
402,321,261
403,323,265
404,325,270
405,327,277
406,328,287
407,337,260
408,340,259
409,343,257
410,354,248
411,389,216
412,318,140
413,322,117
414,327,120
415,334,258
416,387,246
417,313,116
418,333,300
419,313,145
420,328,172
421,317,307
422,358,276
423,347,208
424,347,290
425,370,205
426,357,221
427,378,226
428,321,322
429,334,180
430,365,285
431,352,299
432,367,260
433,395,230
434,377,261
435,397,240
436,364,237
437,327,161
438,330,197
439,336,201
440,327,189
441,330,109
442,348,104
443,364,103
444,376,104
445,384,109
446,387,129
447,409,161
448,380,146
449,370,149
450,357,148
451,343,145
452,332,140
453,325,137
454,403,164
455,335,205
456,322,164
457,323,198
458,316,204
459,322,199
460,331,208
461,314,206
462,312,208
463,325,127
464,319,129
465,317,132
466,375,122
467,381,119
