,x,y
302,305,267
303,318,268
304,327,270
305,320,223
306,339,273
307,335,276
308,335,272
309,316,218
310,321,271
311,313,273
312,302,273
313,308,304
314,306,296
315,305,288
316,304,282
317,303,276
318,323,274
319,326,276
320,329,279
321,331,284
322,342,251
323,430,184
324,329,274
325,331,275
326,309,231
327,328,226
328,310,229
329,343,176
330,363,185
331,335,212
332,401,42
333,392,61
334,382,82
335,336,290
336,327,87
337,332,57
338,338,26
339,382,142
340,409,154
341,332,138
342,399,121
343,324,160
344,325,210
345,422,162
346,401,165
347,385,171
348,361,168
349,345,163
350,333,158
351,307,145
352,418,189
353,410,118
354,299,226
355,330,183
356,436,129
357,324,151
358,337,211
359,393,129
360,326,201
361,424,215
362,332,133
363,316,194
364,386,284
365,385,294
366,429,187
367,401,265
368,428,109
369,339,327
370,297,227
371,341,192
372,422,137
373,371,137
374,361,137
375,338,279
376,413,214
377,317,341
378,353,324
379,368,312
380,350,137
381,341,134
382,335,134
383,419,115
384,343,123
385,355,118
386,366,118
387,377,120
388,382,123
389,436,101
390,378,134
391,332,245
392,324,219
393,310,242
394,371,301
395,355,314
396,318,336
397,399,274
398,336,129
399,315,167
400,336,335
401,423,215
402,314,276
403,316,279
404,318,284
405,320,290
406,324,298
407,331,273
408,335,272
409,338,270
410,351,260
411,396,224
412,316,151
413,323,124
414,331,126
415,329,271
416,396,251
417,313,125
418,330,307
419,306,161
420,323,187
421,312,315
422,358,285
423,346,221
424,346,297
425,371,217
426,355,233
427,380,236
428,316,327
429,330,195
430,368,290
431,352,304
432,367,270
433,408,235
434,381,268
435,414,240
436,363,248
437,322,174
438,320,216
439,328,218
440,316,209
441,332,114
442,353,107
443,371,105
444,385,107
445,395,112
446,400,132
447,433,160
448,390,151
449,377,156
450,360,155
451,346,152
452,335,148
453,327,145
454,433,156
455,328,221
456,314,180
457,311,218
458,304,223
459,311,220
460,324,225
461,302,225
462,302,226
463,328,134
464,321,137
465,317,141
466,386,126
467,393,121
