,x,y
237,285,198
238,291,205
239,286,200
240,274,210
241,293,206
242,294,209
243,268,127
244,276,129
245,280,131
246,212,123
247,206,118
248,312,157
249,382,126
250,312,206
251,419,83
252,348,138
253,360,139
254,371,139
255,385,132
256,339,135
257,364,105
258,352,106
259,375,107
260,383,112
261,393,140
262,344,312
263,385,123
264,423,135
265,405,131
266,356,191
267,317,244
268,314,258
269,329,248
270,338,254
271,323,258
272,330,260
273,352,273
274,313,200
275,314,187
276,401,96
277,334,158
278,336,198
279,337,191
280,388,190
281,313,171
282,376,80
283,391,86
284,410,60
285,325,90
286,341,110
287,360,261
288,408,251
289,328,205
290,319,209
291,347,262
292,342,261
293,397,79
294,336,204
295,355,81
296,358,71
297,365,31
298,404,68
299,361,51
300,407,92
301,413,88
302,316,252
303,326,254
304,334,257
305,325,207
306,344,262
307,341,263
308,341,260
309,323,199
310,328,259
311,320,259
312,312,259
313,317,292
314,316,280
315,316,272
316,314,265
317,314,261
318,331,260
319,333,262
320,335,265
321,338,270
322,347,238
323,419,190
324,335,261
325,338,261
326,316,215
327,332,212
328,317,212
329,346,167
330,364,175
331,338,197
332,393,42
333,387,55
334,381,71
335,343,280
336,329,74
337,332,51
338,335,26
339,380,136
340,404,150
341,332,131
342,395,115
343,326,150
344,330,192
345,416,158
346,398,159
347,384,163
348,362,161
349,346,156
350,334,149
351,312,131
352,413,185
353,404,112
354,308,206
355,333,171
356,423,135
357,326,141
358,339,198
359,388,124
360,330,184
361,416,220
362,333,126
363,323,176
364,388,281
365,387,295
366,422,187
367,400,264
368,419,110
369,346,324
370,307,209
371,343,181
372,414,134
373,371,131
374,361,132
375,343,266
376,409,210
377,325,342
378,358,324
379,372,312
380,351,132
381,341,129
382,336,127
383,412,110
384,343,118
385,352,115
386,363,114
387,373,116
388,380,119
389,423,106
390,377,129
391,338,231
392,329,203
393,317,226
394,375,299
395,362,312
396,326,333
397,397,276
398,336,122
399,320,152
400,343,335
401,417,215
402,323,260
403,325,264
404,327,268
405,328,275
406,331,287
407,337,261
408,341,260
409,343,258
410,355,249
411,396,217
412,319,139
413,324,116
414,330,119
415,335,259
416,396,247
417,314,113
418,338,299
419,312,145
420,327,173
421,320,305
422,363,277
423,348,209
424,352,290
425,374,206
426,359,221
427,382,227
428,325,321
429,333,181
430,372,286
431,359,299
432,372,261
433,406,231
434,384,262
435,411,241
436,367,238
437,326,161
438,327,198
439,333,202
440,323,189
441,334,104
442,353,97
443,369,96
444,383,98
445,391,105
446,396,128
447,423,161
448,388,146
449,377,150
450,362,150
451,348,147
452,336,141
453,329,137
454,421,163
455,333,205
456,320,164
457,320,198
458,314,204
459,319,200
460,329,210
461,312,206
462,310,209
463,329,126
464,322,129
465,319,131
466,383,121
467,388,116
