,x,y
308,333,246
309,318,162
310,322,233
311,316,228
312,307,226
313,313,287
314,313,274
315,312,267
316,310,258
317,308,254
318,324,251
319,326,253
320,331,256
321,333,261
322,342,215
323,429,211
324,329,250
325,332,251
326,310,182
327,326,184
328,311,179
329,345,151
330,364,162
331,333,170
332,393,50
333,386,56
334,378,64
335,341,270
336,327,62
337,330,44
338,333,27
339,380,132
340,407,149
341,333,122
342,394,113
343,325,132
344,325,157
345,419,161
346,399,154
347,385,155
348,363,150
349,346,144
350,334,136
351,309,112
352,417,184
353,404,114
354,302,165
355,331,150
356,433,157
357,325,128
358,335,175
359,388,122
360,326,153
361,425,238
362,333,117
363,318,142
364,390,282
365,392,303
366,429,198
367,403,268
368,423,122
369,346,320
370,301,171
371,341,162
372,418,139
373,371,127
374,361,127
375,339,253
376,412,209
377,324,342
378,362,326
379,377,316
380,351,125
381,342,122
382,336,120
383,412,116
384,341,111
385,352,109
386,360,109
387,369,111
388,376,116
389,431,127
390,377,125
391,333,203
392,323,169
393,313,192
394,378,297
395,363,308
396,324,328
397,404,289
398,335,115
399,317,129
400,346,334
401,425,224
402,318,253
403,320,255
404,322,261
405,326,268
406,329,280
407,331,238
408,334,237
409,339,235
410,350,228
411,396,208
412,317,121
413,324,105
414,331,109
415,328,237
416,397,243
417,313,100
418,336,290
419,309,120
420,323,146
421,317,298
422,361,266
423,344,187
424,352,280
425,372,190
426,354,201
427,379,213
428,322,313
429,330,156
430,372,278
431,359,292
432,368,248
433,409,232
434,383,254
435,416,249
436,363,221
437,324,139
438,321,161
439,327,169
440,318,150
441,333,93
442,351,85
443,367,85
444,380,90
445,390,99
446,397,128
447,430,173
448,388,142
449,378,142
450,362,141
451,348,137
452,336,132
453,328,126
454,432,185
455,326,175
456,317,135
457,313,157
458,307,166
459,313,161
460,323,179
461,305,165
462,304,170
463,328,117
464,322,117
465,319,117
466,381,118
467,387,113
