,x,y
254,372,143
255,385,137
256,341,138
257,363,116
258,351,116
259,373,118
260,380,122
261,394,146
262,350,312
263,384,130
264,425,144
265,406,139
266,361,192
267,322,243
268,321,255
269,337,246
270,345,251
271,331,255
272,340,256
273,359,269
274,318,201
275,319,188
276,399,111
277,337,161
278,343,198
279,343,191
280,394,191
281,318,171
282,372,96
283,387,102
284,408,66
285,324,102
286,342,117
287,368,258
288,415,264
289,335,205
290,326,208
291,357,256
292,352,256
293,394,93
294,344,203
295,351,95
296,354,84
297,364,33
298,401,79
299,358,57
300,405,105
301,412,98
302,321,251
303,333,252
304,342,254
305,332,207
306,354,256
307,349,258
308,351,256
309,330,201
310,337,255
311,328,255
312,319,256
313,323,287
314,321,272
315,321,265
316,321,260
317,320,256
318,339,256
319,341,257
320,343,259
321,344,263
322,355,237
323,424,202
324,344,256
325,347,256
326,322,215
327,339,211
328,324,212
329,349,168
330,368,177
331,344,197
332,391,47
333,384,65
334,376,85
335,349,276
336,328,85
337,332,54
338,335,27
339,380,141
340,407,155
341,334,135
342,393,125
343,330,151
344,337,192
345,418,165
346,400,163
347,385,167
348,365,164
349,349,158
350,337,152
351,315,134
352,418,191
353,403,124
354,314,207
355,337,172
356,425,146
357,328,144
358,345,198
359,388,133
360,336,185
361,422,232
362,334,130
363,327,176
364,395,287
365,394,303
366,426,197
367,409,272
368,418,119
369,352,325
370,313,210
371,348,182
372,415,142
373,370,135
374,361,136
375,351,260
376,417,216
377,331,342
378,363,328
379,377,318
380,351,135
381,342,134
382,337,131
383,411,122
384,343,124
385,352,121
386,361,121
387,371,124
388,377,127
389,423,115
390,376,134
391,344,229
392,336,202
393,324,225
394,381,303
395,367,314
396,332,333
397,405,287
398,337,127
399,323,154
400,348,336
401,424,225
402,331,255
403,332,258
404,333,262
405,334,268
406,337,282
407,348,256
408,350,255
409,353,254
410,364,246
411,403,220
412,321,142
413,325,121
414,332,124
415,344,255
416,405,252
417,317,119
418,344,297
419,316,146
420,331,174
421,327,303
422,369,276
423,354,208
424,358,288
425,380,207
426,365,222
427,390,228
428,331,320
429,338,181
430,378,286
431,364,300
432,379,261
433,415,239
434,391,264
435,419,250
436,375,238
437,331,163
438,333,198
439,340,202
440,328,189
441,333,113
442,351,109
443,367,109
444,378,111
445,388,117
446,395,135
447,427,170
448,388,151
449,378,153
450,364,153
451,349,150
452,337,145
453,331,140
454,425,174
455,340,205
456,324,164
457,326,198
458,320,205
459,325,201
460,336,208
461,317,206
462,316,209
463,331,130
464,324,133
465,321,134
466,381,129
467,386,127
