,x,y
205,217,209
206,233,225
207,206,228
208,272,322
209,261,188
210,220,283
211,236,299
212,219,259
213,179,229
214,205,260
215,173,236
216,222,239
217,270,170
218,269,210
219,260,212
220,274,204
221,262,116
222,242,111
223,224,110
224,209,112
225,199,114
226,192,130
227,159,157
228,202,147
229,216,151
230,233,152
231,248,149
232,260,145
233,267,141
234,160,154
235,261,214
236,277,176
237,277,214
238,284,219
239,277,214
240,265,216
241,286,221
242,288,222
243,267,131
244,274,135
245,277,139
246,207,125
247,201,122
248,308,171
249,389,129
250,308,220
251,438,77
252,351,141
253,363,141
254,375,141
255,392,134
256,341,138
257,369,116
258,357,116
259,382,117
260,389,120
261,402,143
262,343,313
263,393,127
264,441,132
265,418,133
266,360,197
267,312,253
268,309,263
269,327,254
270,337,257
271,320,263
272,330,263
273,353,272
274,308,217
275,309,204
276,411,108
277,335,164
278,337,208
279,338,200
280,396,193
281,308,187
282,381,99
283,400,101
284,427,58
285,325,108
286,344,118
287,362,260
288,423,245
289,328,215
290,317,220
291,348,262
292,343,261
293,406,93
294,337,212
295,357,101
296,359,89
297,375,31
298,416,74
299,366,58
300,420,101
301,428,90
302,310,259
303,323,260
304,333,260
305,325,217
306,346,261
307,340,263
308,342,260
309,321,214
310,327,261
311,319,262
312,308,263
313,314,295
314,311,283
315,311,276
316,310,270
317,308,266
318,330,263
319,330,264
320,333,268
321,335,272
322,348,243
323,438,182
324,335,263
325,337,263
326,313,226
327,333,220
328,315,222
329,348,171
330,368,179
331,340,204
332,406,41
333,396,63
334,386,87
335,342,280
336,329,92
337,335,58
338,340,25
339,386,139
340,416,150
341,335,135
342,404,122
343,327,157
344,330,206
345,428,159
346,406,161
347,389,166
348,366,165
349,349,160
350,336,153
351,310,142
352,425,185
353,415,119
354,303,222
355,335,178
356,444,128
357,327,148
358,341,204
359,397,128
360,330,196
361,433,214
362,335,129
363,319,190
364,395,279
365,394,290
366,437,184
367,411,261
368,435,108
369,346,326
370,303,224
371,345,187
372,428,135
373,375,133
374,364,134
375,343,266
376,422,209
377,324,343
378,361,323
379,376,310
380,353,133
381,344,131
382,338,130
383,425,116
384,346,122
385,357,118
386,368,117
387,379,120
388,387,122
389,443,99
390,383,132
391,337,236
392,329,214
393,314,235
394,379,298
395,363,311
396,324,335
397,410,271
398,339,126
399,319,163
400,343,334
401,431,212
402,320,264
403,321,267
404,324,272
405,325,278
406,329,289
407,338,261
408,341,261
409,345,259
410,358,252
411,405,219
412,319,149
413,325,123
414,334,125
415,335,260
416,406,247
417,315,124
418,337,301
419,310,158
420,327,183
421,317,307
422,365,276
423,351,214
424,352,290
425,379,211
426,362,225
427,389,229
428,322,323
429,334,189
430,376,285
431,360,301
432,375,262
433,418,230
434,390,262
435,423,237
436,372,241
437,326,171
438,325,212
439,334,213
440,320,204
441,335,116
442,356,112
443,373,111
444,389,111
445,399,115
446,406,131
447,440,158
448,395,148
449,382,152
450,365,152
451,350,149
452,337,144
453,330,142
454,442,155
455,333,215
456,319,176
457,316,214
458,309,220
459,316,214
460,329,219
461,308,221
462,306,223
463,330,132
464,324,135
465,319,139
466,390,125
467,396,122
