,x,y
214,204,258
215,174,237
216,224,236
217,269,160
218,268,197
219,261,201
220,272,189
221,261,103
222,241,96
223,223,95
224,208,97
225,199,102
226,193,124
227,163,158
228,202,142
229,215,146
230,231,145
231,246,143
232,257,138
233,266,133
234,165,160
235,261,205
236,275,162
237,276,197
238,283,204
239,277,199
240,265,209
241,286,205
242,287,208
243,266,123
244,273,126
245,277,128
246,206,117
247,201,113
248,307,156
249,389,123
250,308,205
251,433,82
252,353,134
253,365,135
254,377,135
255,393,129
256,343,131
257,369,104
258,356,104
259,381,106
260,390,111
261,402,138
262,344,311
263,394,121
264,438,135
265,417,130
266,359,189
267,311,242
268,308,256
269,327,246
270,336,252
271,319,257
272,328,258
273,353,271
274,306,200
275,307,187
276,409,98
277,335,156
278,337,197
279,337,189
280,396,189
281,308,170
282,380,83
283,397,88
284,421,60
285,326,91
286,344,108
287,362,259
288,425,250
289,327,204
290,317,208
291,347,261
292,341,260
293,404,80
294,337,203
295,357,83
296,360,73
297,372,30
298,413,70
299,364,52
300,417,93
301,425,88
302,310,250
303,323,253
304,332,255
305,324,205
306,344,261
307,339,262
308,340,259
309,320,199
310,326,257
311,317,258
312,307,258
313,314,292
314,312,280
315,311,272
316,310,266
317,309,261
318,328,259
319,331,262
320,334,265
321,336,270
322,347,237
323,439,189
324,334,260
325,336,261
326,312,213
327,332,211
328,314,211
329,348,164
330,368,173
331,339,196
332,402,42
333,394,58
334,385,74
335,343,279
336,330,75
337,334,51
338,339,26
339,387,133
340,416,148
341,336,127
342,403,114
343,327,147
344,329,191
345,428,156
346,406,156
347,390,161
348,367,159
349,350,152
350,337,146
351,310,129
352,425,183
353,413,112
354,302,206
355,335,168
356,441,135
357,327,139
358,341,197
359,397,122
360,329,183
361,435,218
362,336,122
363,318,176
364,399,280
365,399,295
366,437,186
367,413,263
368,432,110
369,348,324
370,301,209
371,345,179
372,426,132
373,376,127
374,366,127
375,343,265
376,421,209
377,325,341
378,364,324
379,380,311
380,355,127
381,346,125
382,339,123
383,422,111
384,347,113
385,357,111
386,368,111
387,380,112
388,387,115
389,439,106
390,384,125
391,337,229
392,327,201
393,314,225
394,383,298
395,366,311
396,324,334
397,413,275
398,339,119
399,318,151
400,346,335
401,433,213
402,319,261
403,321,264
404,324,268
405,326,275
406,330,287
407,335,259
408,339,258
409,343,256
410,357,247
411,405,215
412,318,138
413,325,114
414,334,116
415,333,257
416,407,246
417,314,113
418,338,299
419,309,144
420,327,171
421,318,305
422,367,276
423,351,206
424,354,289
425,379,204
426,362,219
427,388,225
428,323,320
429,334,179
430,378,284
431,362,299
432,376,259
433,418,230
434,392,261
435,426,239
436,370,237
437,326,159
438,324,197
439,333,201
440,318,189
441,335,103
442,356,97
443,374,96
444,388,99
445,398,104
446,405,126
447,440,160
448,396,144
449,383,147
450,367,146
451,351,142
452,339,138
453,331,133
454,440,161
455,332,205
456,317,163
457,315,198
458,308,204
459,315,200
460,328,209
461,306,205
462,305,208
463,331,123
464,323,126
465,319,129
466,391,119
467,396,115
