,x,y
369,351,325
370,303,212
371,345,183
372,428,137
373,375,133
374,365,135
375,347,265
376,425,213
377,329,342
378,367,326
379,384,316
380,355,133
381,345,132
382,339,131
383,423,116
384,347,122
385,357,119
386,368,119
387,378,120
388,386,123
389,441,108
390,383,132
391,339,232
392,328,205
393,315,228
394,386,302
395,370,314
396,329,334
397,417,280
398,340,126
399,318,156
400,350,336
401,437,219
402,325,261
403,327,264
404,328,268
405,329,275
406,334,286
407,342,260
408,344,259
409,348,257
410,359,249
411,408,219
412,319,144
413,326,121
414,334,123
415,339,259
416,410,250
417,314,120
418,342,300
419,310,149
420,327,176
421,323,306
422,369,278
423,352,209
424,357,291
425,380,207
426,363,223
427,391,229
428,327,322
429,334,183
430,381,287
431,364,302
432,379,263
433,422,235
434,395,264
435,431,244
436,373,239
437,327,164
438,325,201
439,333,204
440,319,192
441,335,112
442,354,106
443,372,105
444,386,106
445,397,112
446,405,132
447,442,164
448,396,148
449,383,152
450,366,152
451,352,148
452,340,144
453,331,140
454,445,165
455,333,206
456,317,168
457,315,202
458,309,207
459,315,204
460,329,211
461,307,208
462,307,211
463,331,131
464,324,133
465,320,135
466,389,126
467,395,122
