,x,y
216,231,239
217,275,157
218,277,187
219,269,193
220,282,178
221,265,112
222,247,107
223,229,106
224,215,109
225,204,115
226,197,138
227,163,178
228,206,153
229,218,154
230,234,154
231,249,150
232,261,144
233,269,139
234,162,185
235,270,197
236,283,156
237,286,185
238,292,193
239,286,189
240,274,202
241,294,193
242,295,198
243,268,130
244,276,131
245,281,132
246,213,128
247,206,125
248,313,149
249,384,132
250,314,196
251,424,95
252,352,141
253,364,143
254,375,142
255,389,137
256,342,137
257,365,113
258,353,113
259,377,115
260,384,120
261,398,146
262,350,310
263,388,129
264,430,148
265,411,140
266,360,188
267,319,233
268,317,246
269,333,238
270,343,245
271,327,248
272,336,250
273,357,268
274,314,186
275,315,174
276,404,108
277,336,156
278,339,188
279,340,183
280,396,190
281,314,160
282,375,93
283,392,98
284,413,69
285,323,100
286,343,116
287,366,256
288,417,270
289,331,195
290,321,199
291,353,255
292,349,254
293,398,91
294,339,195
295,352,93
296,354,82
297,366,33
298,406,79
299,359,55
300,411,104
301,417,99
302,319,241
303,330,244
304,340,247
305,327,198
306,351,255
307,346,256
308,347,254
309,325,188
310,334,250
311,325,249
312,315,249
313,321,286
314,320,271
315,319,263
316,318,256
317,317,252
318,336,253
319,337,254
320,340,257
321,342,262
322,352,231
323,429,210
324,341,254
325,344,254
326,318,205
327,335,204
328,319,202
329,349,165
330,368,174
331,342,189
332,394,48
333,386,63
334,379,83
335,348,275
336,327,84
337,331,53
338,335,27
339,384,141
340,411,155
341,335,133
342,398,123
343,328,148
344,332,182
345,422,166
346,404,162
347,388,164
348,366,161
349,350,156
350,337,150
351,313,128
352,421,191
353,408,123
354,310,194
355,335,167
356,432,154
357,327,142
358,342,192
359,392,131
360,332,175
361,426,240
362,334,129
363,323,166
364,396,289
365,394,307
366,430,201
367,410,275
368,423,122
369,351,325
370,308,198
371,346,178
372,420,144
373,374,135
374,364,135
375,349,259
376,418,217
377,329,342
378,364,330
379,379,321
380,353,134
381,345,132
382,338,130
383,415,123
384,344,122
385,354,120
386,364,119
387,374,122
388,381,124
389,430,122
390,381,133
391,341,222
392,331,192
393,320,216
394,382,304
395,367,314
396,331,332
397,407,292
398,337,125
399,321,147
400,349,337
401,426,228
402,327,252
403,329,255
404,330,260
405,332,267
406,336,281
407,344,253
408,347,252
409,351,250
410,361,243
411,405,219
412,320,137
413,324,120
414,332,123
415,341,251
416,406,252
417,315,117
418,343,296
419,313,139
420,329,166
421,324,302
422,369,276
423,351,203
424,356,288
425,380,204
426,363,216
427,389,226
428,329,318
429,336,175
430,379,287
431,364,300
432,378,260
433,415,240
434,391,264
435,420,253
436,374,235
437,327,157
438,329,186
439,336,192
440,324,177
441,334,111
442,352,106
443,369,105
444,382,108
445,393,114
446,400,135
447,432,174
448,392,150
449,381,152
450,366,152
451,351,148
452,338,143
453,330,138
454,430,182
455,335,196
456,321,156
457,321,185
458,315,192
459,321,188
460,331,201
461,313,193
462,311,198
463,330,129
464,323,131
465,321,131
466,384,127
467,391,124
