,x,y
445,391,108
446,400,128
447,438,163
448,392,143
449,380,146
450,365,145
451,350,141
452,338,137
453,330,132
454,441,167
455,336,196
456,318,157
457,317,188
458,311,195
459,318,190
460,332,201
461,309,196
462,309,199
463,330,123
464,323,126
465,320,128
466,384,120
467,390,118
