,x,y
303,336,243
304,348,242
305,336,200
306,362,242
307,354,245
308,357,243
309,332,196
310,341,244
311,330,245
312,318,248
313,322,280
314,321,264
315,320,256
316,319,251
317,317,247
318,342,245
319,343,245
320,347,248
321,348,253
322,362,226
323,433,185
324,348,243
325,351,243
326,322,209
327,346,202
328,326,206
329,354,159
330,375,166
331,352,189
332,399,43
333,391,62
334,386,83
335,354,265
336,330,88
337,334,55
338,338,26
339,388,132
340,416,144
341,337,127
342,404,117
343,332,146
344,340,189
345,427,153
346,407,151
347,394,155
348,370,154
349,353,149
350,340,144
351,314,131
352,428,176
353,413,116
354,312,205
355,342,164
356,432,131
357,330,138
358,353,189
359,398,125
360,340,180
361,430,214
362,338,124
363,328,174
364,405,273
365,401,289
366,435,181
367,418,256
368,427,109
369,355,323
370,310,208
371,354,174
372,424,132
373,377,126
374,366,127
375,358,248
376,429,200
377,331,343
378,369,322
379,385,308
380,355,126
381,345,125
382,340,124
383,420,113
384,348,119
385,359,118
386,370,119
387,380,120
388,386,121
389,430,104
390,385,126
391,351,220
392,340,197
393,324,219
394,389,292
395,373,307
396,332,331
397,414,269
398,341,121
399,323,151
400,351,334
401,434,207
402,330,245
403,333,248
404,334,253
405,335,259
406,339,274
407,354,243
408,357,243
409,361,240
410,373,233
411,416,206
412,322,138
413,327,117
414,335,119
415,350,242
416,417,237
417,317,117
418,345,289
419,315,144
420,334,169
421,325,297
422,376,262
423,362,198
424,362,278
425,389,195
426,374,210
427,402,216
428,329,317
429,343,174
430,386,275
431,369,291
432,388,246
433,426,222
434,402,250
435,429,232
436,385,224
437,332,158
438,336,195
439,346,195
440,330,187
441,338,111
442,358,106
443,375,105
444,389,106
445,400,110
446,406,126
447,436,156
448,397,141
449,385,144
450,369,143
451,353,141
452,340,137
453,332,133
454,432,158
455,345,197
456,325,162
457,326,197
458,319,203
459,326,199
460,341,201
461,317,204
462,315,206
463,332,125
464,327,127
465,322,130
466,391,122
467,397,119
