,x,y
264,435,139
265,413,137
266,357,195
267,311,246
268,309,258
269,325,250
270,335,254
271,320,259
272,329,260
273,350,271
274,306,207
275,307,194
276,407,108
277,334,162
278,335,203
279,336,195
280,392,193
281,307,177
282,377,96
283,394,100
284,420,63
285,323,105
286,343,117
287,359,261
288,420,255
289,327,209
290,316,214
291,345,261
292,341,260
293,401,91
294,336,208
295,353,96
296,356,85
297,369,31
298,411,76
299,361,58
300,414,102
301,423,94
302,310,253
303,322,255
304,332,257
305,323,212
306,343,261
307,338,262
308,340,260
309,320,207
310,327,258
311,318,259
312,308,259
313,312,291
314,311,277
315,311,270
316,309,264
317,308,261
318,329,260
319,329,262
320,331,264
321,334,268
322,346,240
323,435,194
324,334,260
325,336,260
326,311,220
327,330,215
328,313,216
329,346,169
330,366,177
331,339,200
332,400,44
333,391,63
334,381,85
335,340,280
336,327,88
337,332,56
338,338,27
339,384,139
340,411,153
341,334,134
342,400,122
343,326,153
344,328,198
345,424,162
346,402,162
347,387,166
348,364,164
349,347,158
350,335,152
351,310,137
352,421,188
353,411,121
354,301,214
355,332,175
356,439,139
357,325,146
358,340,201
359,393,130
360,329,189
361,430,224
362,335,129
363,318,182
364,394,285
365,393,299
366,433,192
367,408,268
368,429,115
369,345,327
370,301,216
371,343,185
372,423,138
373,373,133
374,362,134
375,340,264
376,418,214
377,322,343
378,359,327
379,375,316
380,352,133
381,344,131
382,338,130
383,419,118
384,345,122
385,356,118
386,366,118
387,376,120
388,382,124
389,437,108
390,380,132
391,336,233
392,327,208
393,312,229
394,378,301
395,362,315
396,323,334
397,407,281
398,338,126
399,317,157
400,342,337
401,427,220
402,320,260
403,320,262
404,322,267
405,323,273
406,328,286
407,337,260
408,340,259
409,343,258
410,355,250
411,401,220
412,317,144
413,324,122
414,332,123
415,334,258
416,404,250
417,313,121
418,335,300
419,309,150
420,325,178
421,317,306
422,362,278
423,349,211
424,349,290
425,376,208
426,359,223
427,386,229
428,320,321
429,332,185
430,373,287
431,358,301
432,372,262
433,415,235
434,388,264
435,421,244
436,368,240
437,325,166
438,323,204
439,331,207
440,318,195
441,333,113
442,353,108
443,370,108
444,385,110
445,394,115
446,402,133
447,436,165
448,391,149
449,379,153
450,363,152
451,349,148
452,337,145
453,330,140
454,437,166
455,331,210
456,316,169
457,314,205
458,308,212
459,314,207
460,327,214
461,305,213
462,304,214
463,330,130
464,322,134
465,319,135
466,386,126
467,392,124
