,x,y
394,380,300
395,364,313
396,323,333
397,408,282
398,338,121
399,317,145
400,343,336
401,428,220
402,319,256
403,322,259
404,323,264
405,325,272
406,330,284
407,337,254
408,341,253
409,344,251
410,357,243
411,403,215
412,317,134
413,324,114
414,332,117
415,335,253
416,404,247
417,313,111
418,337,297
419,308,137
420,325,165
421,317,304
422,366,274
423,349,202
424,353,288
425,377,202
426,361,215
427,387,223
428,321,320
429,333,173
430,376,285
431,360,298
432,375,258
433,416,233
434,390,261
435,421,245
436,370,233
437,325,155
438,323,186
439,331,192
440,318,177
441,335,104
442,355,97
443,372,96
444,386,98
445,396,104
446,403,128
447,434,166
448,394,145
449,382,148
450,366,147
451,350,143
452,338,139
453,329,134
454,434,171
455,331,196
456,317,155
457,314,185
458,307,192
459,314,187
460,327,201
461,305,193
462,304,197
463,330,124
464,322,127
465,318,127
466,388,120
467,394,116
