,x,y
255,389,133
256,340,134
257,367,108
258,354,110
259,379,110
260,387,114
261,399,142
262,341,311
263,389,126
264,431,142
265,411,135
266,357,187
267,310,235
268,307,250
269,326,241
270,337,247
271,319,251
272,329,253
273,352,268
274,304,187
275,306,175
276,406,99
277,334,155
278,336,189
279,337,183
280,394,188
281,306,160
282,379,83
283,395,89
284,416,67
285,324,93
286,342,113
287,362,256
288,417,260
289,326,195
290,315,199
291,348,256
292,343,256
293,402,81
294,336,195
295,356,84
296,358,73
297,368,33
298,409,73
299,362,52
300,413,95
301,420,94
302,309,244
303,322,247
304,333,250
305,322,198
306,346,256
307,341,258
308,342,255
309,318,188
310,326,253
311,317,253
312,306,252
313,311,289
314,310,276
315,309,267
316,308,260
317,307,256
318,329,256
319,330,257
320,333,260
321,336,265
322,347,232
323,429,200
324,335,256
325,337,256
326,310,206
327,331,204
328,313,202
329,347,164
330,366,171
331,338,190
332,398,47
333,391,59
334,383,73
335,341,276
336,329,76
337,332,52
338,337,27
339,385,137
340,411,152
341,333,130
342,399,117
343,325,146
344,327,182
345,422,162
346,402,160
347,387,162
348,365,159
349,348,154
350,335,147
351,308,127
352,420,187
353,410,116
354,300,194
355,333,166
356,433,145
357,325,139
358,340,191
359,393,127
360,329,175
361,426,229
362,333,126
363,317,166
364,393,284
365,391,300
366,430,193
367,406,268
368,425,117
369,344,325
370,299,198
371,344,176
372,422,139
373,374,132
374,363,132
375,344,261
376,418,212
377,321,343
378,359,326
379,374,316
380,352,132
381,343,129
382,337,128
383,418,115
384,344,120
385,354,118
386,364,117
387,375,119
388,382,122
389,431,115
390,381,130
391,337,223
392,326,192
393,312,217
394,378,300
395,362,312
396,321,333
397,405,283
398,337,123
399,317,146
400,341,337
401,426,222
402,319,255
403,321,258
404,323,264
405,325,271
406,329,283
407,337,255
408,341,253
409,344,252
410,356,244
411,402,216
412,316,136
413,324,116
414,331,119
415,335,253
416,402,248
417,313,113
418,336,297
419,308,138
420,325,166
421,315,303
422,364,274
423,348,203
424,352,288
425,376,202
426,360,216
427,387,224
428,319,319
429,333,174
430,375,284
431,358,299
432,374,258
433,414,233
434,388,260
435,419,246
436,369,233
437,325,156
438,323,187
439,332,192
440,317,177
441,334,106
442,354,100
443,371,98
444,385,101
445,395,107
446,401,130
447,433,168
448,393,147
449,380,149
450,364,148
451,349,145
452,337,141
453,328,136
454,432,173
455,331,196
456,316,156
457,313,186
458,306,192
459,313,188
460,327,201
461,304,193
462,302,197
463,329,126
464,321,128
465,317,129
466,386,124
467,392,119
