,x,y
194,258,299
195,296,152
196,286,143
197,297,140
198,271,172
199,295,322
200,296,305
201,276,305
202,233,278
203,249,210
204,244,291
205,222,207
206,237,222
207,212,230
208,271,321
209,265,180
210,222,287
211,237,301
212,223,263
213,183,237
214,209,265
215,176,248
216,229,240
217,271,161
218,272,195
219,266,201
220,276,186
221,263,105
222,244,97
223,227,96
224,213,99
225,204,107
226,197,131
227,163,169
228,205,149
229,217,153
230,233,152
231,247,149
232,260,143
233,268,138
234,163,171
235,267,204
236,278,162
237,279,195
238,286,201
239,281,197
240,270,209
241,288,201
242,289,205
243,268,128
244,275,131
245,278,132
246,212,125
247,205,119
248,306,155
249,382,128
250,306,203
251,423,86
252,348,140
253,360,140
254,371,140
255,386,133
256,338,137
257,363,105
258,350,107
259,374,107
260,382,112
261,395,141
262,339,312
263,385,125
264,430,138
265,408,133
266,354,191
267,309,241
268,306,254
269,323,245
270,332,252
271,317,256
272,324,257
273,348,273
274,306,196
275,307,183
276,401,96
277,331,159
278,331,196
279,332,190
280,390,190
281,307,168
282,375,79
283,390,85
284,413,63
285,323,89
286,339,111
287,355,262
288,415,259
289,323,202
290,314,207
291,341,262
292,336,261
293,398,77
294,331,202
295,353,80
296,356,69
297,366,31
298,406,69
299,359,50
300,409,92
301,416,90
302,308,248
303,319,252
304,327,254
305,319,206
306,338,262
307,334,263
308,335,260
309,317,197
310,322,257
311,314,257
312,306,256
313,310,293
314,310,280
315,309,272
316,308,265
317,306,261
318,325,260
319,327,262
320,329,265
321,332,270
322,343,237
323,429,197
324,329,261
325,331,261
326,310,212
327,327,211
328,311,210
329,345,167
330,363,176
331,334,196
332,394,43
333,388,55
334,379,70
335,338,280
336,327,73
337,330,50
338,335,26
339,380,138
340,407,151
341,332,132
342,395,116
343,324,149
344,325,190
345,420,161
346,400,160
347,385,165
348,362,162
349,345,157
350,333,150
351,308,131
352,417,189
353,405,114
354,302,202
355,330,170
356,432,141
357,324,142
358,336,198
359,389,125
360,326,181
361,424,227
362,332,128
363,317,173
364,390,286
365,390,301
366,428,192
367,404,269
368,423,112
369,342,325
370,301,206
371,340,181
372,418,137
373,371,132
374,361,134
375,338,265
376,413,213
377,320,343
378,357,327
379,372,316
380,351,134
381,341,131
382,335,129
383,413,112
384,341,119
385,351,117
386,361,115
387,371,117
388,378,120
389,430,111
390,378,130
391,332,229
392,323,200
393,311,223
394,375,301
395,359,313
396,321,334
397,403,284
398,334,124
399,316,151
400,340,336
401,423,222
402,317,261
403,318,263
404,321,269
405,322,275
406,326,287
407,331,259
408,335,259
409,338,257
410,351,249
411,397,219
412,316,139
413,322,117
414,329,119
415,328,258
416,398,250
417,312,115
418,334,299
419,308,144
420,323,171
421,315,305
422,359,277
423,345,209
424,348,291
425,372,206
426,356,221
427,381,228
428,319,321
429,329,180
430,370,287
431,356,301
432,369,262
433,410,235
434,384,264
435,417,246
436,364,239
437,322,160
438,320,195
439,328,200
440,317,186
441,332,104
442,352,96
443,368,95
444,381,98
445,390,104
446,398,128
447,431,165
448,389,148
449,377,150
450,361,150
451,347,148
452,335,143
453,327,138
454,431,169
455,327,203
456,316,162
457,313,194
458,307,201
459,314,197
460,324,208
461,306,202
462,304,205
463,327,128
464,321,130
465,317,132
466,382,123
467,388,117
