,x,y
417,313,106
418,339,296
419,309,132
420,325,158
421,320,304
422,365,270
423,349,196
424,354,285
425,375,195
426,359,209
427,384,217
428,323,318
429,333,167
430,376,281
431,361,295
432,374,253
433,413,228
434,388,256
435,421,241
436,367,227
437,325,149
438,323,179
439,331,185
440,319,169
441,333,97
442,351,89
443,367,88
444,381,91
445,391,99
446,398,124
447,433,162
448,390,139
449,379,142
450,363,141
451,349,138
452,337,133
453,329,129
454,434,168
455,331,190
456,317,149
457,315,178
458,309,186
459,315,181
460,327,194
461,307,186
462,306,190
463,329,119
464,323,121
465,319,122
466,383,115
467,389,110
