,x,y
223,231,103
224,218,105
225,210,109
226,206,128
227,178,155
228,214,144
229,225,148
230,240,148
231,254,146
232,264,143
233,271,139
234,181,152
235,262,210
236,278,174
237,278,212
238,284,217
239,278,213
240,265,213
241,286,219
242,287,220
243,270,130
244,276,133
245,279,137
246,218,124
247,212,119
248,306,169
249,379,128
250,308,218
251,420,78
252,344,139
253,355,139
254,367,139
255,383,132
256,336,136
257,363,109
258,350,110
259,374,111
260,381,116
261,391,140
262,340,313
263,384,126
264,424,131
265,404,132
266,357,192
267,314,243
268,313,253
269,332,244
270,343,245
271,326,252
272,335,251
273,356,264
274,306,215
275,307,202
276,399,102
277,332,161
278,336,204
279,337,196
280,390,186
281,306,184
282,373,90
283,388,94
284,410,58
285,322,101
286,339,114
287,364,248
288,407,241
289,328,211
290,317,216
291,357,249
292,350,251
293,395,86
294,337,207
295,351,92
296,353,82
297,365,31
298,402,72
299,358,56
300,405,96
301,412,88
302,314,249
303,328,249
304,339,248
305,325,213
306,354,250
307,348,259
308,348,251
309,320,211
310,333,249
311,323,252
312,312,254
313,316,301
314,316,292
315,316,285
316,314,278
317,313,273
318,336,264
319,338,266
320,340,269
321,343,272
322,350,234
323,421,181
324,342,259
325,345,259
326,313,222
327,334,214
328,315,219
329,344,168
330,363,175
331,339,200
332,393,41
333,385,60
334,377,80
335,346,278
336,326,85
337,330,56
338,335,26
339,377,137
340,403,148
341,331,133
342,393,118
343,324,155
344,327,202
345,415,155
346,395,156
347,381,161
348,359,160
349,344,156
350,332,152
351,308,140
352,414,180
353,402,116
354,302,220
355,332,175
356,426,127
357,324,145
358,340,199
359,387,126
360,328,192
361,417,210
362,332,129
363,317,187
364,385,275
365,382,288
366,422,182
367,400,258
368,419,108
369,341,324
370,301,221
371,343,183
372,414,133
373,366,132
374,356,133
375,351,261
376,412,204
377,320,341
378,352,321
379,365,306
380,347,132
381,338,130
382,333,129
383,410,112
384,341,121
385,351,118
386,361,118
387,371,119
388,377,122
389,425,100
390,373,130
391,339,230
392,327,211
393,315,230
394,370,293
395,355,309
396,321,335
397,396,268
398,334,126
399,316,161
400,338,333
401,419,209
402,326,269
403,328,273
404,329,278
405,331,284
406,333,292
407,344,250
408,348,248
409,352,246
410,360,240
411,399,212
412,316,147
413,322,121
414,329,123
415,342,249
416,398,241
417,312,121
418,337,301
419,307,155
420,324,180
421,318,311
422,362,269
423,349,208
424,350,287
425,375,205
426,360,219
427,384,222
428,321,325
429,332,185
430,369,279
431,354,297
432,371,251
433,408,225
434,384,255
435,411,234
436,369,231
437,323,168
438,323,209
439,332,209
440,318,202
441,332,111
442,350,104
443,367,103
444,380,104
445,389,109
446,394,129
447,425,156
448,385,145
449,373,149
450,358,149
451,344,147
452,333,143
453,327,140
454,424,154
455,333,211
456,316,174
457,314,212
458,308,217
459,315,213
460,330,214
461,306,219
462,305,220
463,327,130
464,321,133
465,317,137
466,381,124
467,386,119
