,x,y
250,310,212
251,423,85
252,348,144
253,360,144
254,371,144
255,386,137
256,338,140
257,364,115
258,353,116
259,376,117
260,383,120
261,395,144
262,341,313
263,386,131
264,426,139
265,407,136
266,357,194
267,314,248
268,313,259
269,330,250
270,340,252
271,324,258
272,334,258
273,353,269
274,310,207
275,311,194
276,403,104
277,334,163
278,337,201
279,338,195
280,391,192
281,310,177
282,376,91
283,392,95
284,414,61
285,324,101
286,342,119
287,363,257
288,410,255
289,329,209
290,319,214
291,352,257
292,347,256
293,400,86
294,338,207
295,354,92
296,357,80
297,367,32
298,407,73
299,361,54
300,410,98
301,417,92
302,314,255
303,327,255
304,337,255
305,326,211
306,349,256
307,343,258
308,346,256
309,322,205
310,331,257
311,322,258
312,312,260
313,315,291
314,314,276
315,313,269
316,312,264
317,312,260
318,333,257
319,334,258
320,336,262
321,338,266
322,350,239
323,423,195
324,339,257
325,341,257
326,314,220
327,333,214
328,316,217
329,346,170
330,365,178
331,340,200
332,396,43
333,389,60
334,381,79
335,343,277
336,329,84
337,333,54
338,336,26
339,381,142
340,406,153
341,333,137
342,396,122
343,326,155
344,329,198
345,417,162
346,398,162
347,384,166
348,363,165
349,346,160
350,334,154
351,311,137
352,416,188
353,405,119
354,305,214
355,333,175
356,428,139
357,326,147
358,340,200
359,389,131
360,330,189
361,418,224
362,333,132
363,320,182
364,389,283
365,386,298
366,423,192
367,402,267
368,421,113
369,343,326
370,304,216
371,344,184
372,416,138
373,371,137
374,360,137
375,346,261
376,413,213
377,322,343
378,355,326
379,369,315
380,350,137
381,341,134
382,336,133
383,414,116
384,343,125
385,353,124
386,363,124
387,372,125
388,379,127
389,427,109
390,377,135
391,338,233
392,329,207
393,315,230
394,374,300
395,359,314
396,324,335
397,398,279
398,336,129
399,319,158
400,340,336
401,419,219
402,323,258
403,324,261
404,326,265
405,327,272
406,331,285
407,342,257
408,345,256
409,348,254
410,359,247
411,400,219
412,318,145
413,324,123
414,331,126
415,340,255
416,400,249
417,314,121
418,336,299
419,310,151
420,326,178
421,319,305
422,363,275
423,350,210
424,350,289
425,376,208
426,361,222
427,386,228
428,322,322
429,333,185
430,371,286
431,356,300
432,373,260
433,410,234
434,386,262
435,413,244
436,371,238
437,326,167
438,326,203
439,334,206
440,321,195
441,334,113
442,353,107
443,369,106
444,382,108
445,391,113
446,397,133
447,426,165
448,388,150
449,377,153
450,362,154
451,347,151
452,336,146
453,328,142
454,425,167
455,333,209
456,319,170
457,318,205
458,311,211
459,317,207
460,330,213
461,309,212
462,308,215
463,329,133
464,322,135
465,319,137
466,383,129
467,388,124
