,x,y
407,340,252
408,343,251
409,347,249
410,359,243
411,405,219
412,317,139
413,324,121
414,332,125
415,337,251
416,406,252
417,314,118
418,337,295
419,309,142
420,326,169
421,316,300
422,366,274
423,349,204
424,352,287
425,378,205
426,362,218
427,389,226
428,322,317
429,333,177
430,376,287
431,358,299
432,376,259
433,417,238
434,391,263
435,422,252
436,372,235
437,325,159
438,326,190
439,333,195
440,320,181
441,334,113
442,353,107
443,371,107
444,385,110
445,395,115
446,403,137
447,436,173
448,393,151
449,382,153
450,366,153
451,350,150
452,337,145
453,329,140
454,436,179
455,333,199
456,317,159
457,316,190
458,310,198
459,316,193
460,328,203
461,308,198
462,307,202
463,329,131
464,322,132
465,318,133
466,387,130
467,393,127
