,x,y
250,312,217
251,422,81
252,347,141
253,359,142
254,369,141
255,384,135
256,338,138
257,361,110
258,350,110
259,372,112
260,380,116
261,394,143
262,348,315
263,383,128
264,430,135
265,408,134
266,359,195
267,317,247
268,315,259
269,333,250
270,342,254
271,327,259
272,335,259
273,356,272
274,309,211
275,311,198
276,398,103
277,335,162
278,337,205
279,338,198
280,393,192
281,309,181
282,371,88
283,387,94
284,411,58
285,322,99
286,340,114
287,364,261
288,423,256
289,330,213
290,320,217
291,353,261
292,348,260
293,394,85
294,338,210
295,351,89
296,352,78
297,363,29
298,402,71
299,358,53
300,406,97
301,415,90
302,316,254
303,329,256
304,339,257
305,327,215
306,351,261
307,345,264
308,346,260
309,322,211
310,333,259
311,324,260
312,314,260
313,320,296
314,319,283
315,317,276
316,316,269
317,315,265
318,335,263
319,337,264
320,339,267
321,341,271
322,351,240
323,433,191
324,340,262
325,343,262
326,316,222
327,335,217
328,318,220
329,347,170
330,365,177
331,340,203
332,392,41
333,384,58
334,375,78
335,348,281
336,326,81
337,329,53
338,334,24
339,378,139
340,408,151
341,332,135
342,394,120
343,326,156
344,330,202
345,420,159
346,400,159
347,385,165
348,362,163
349,347,159
350,335,153
351,310,138
352,420,186
353,404,116
354,308,217
355,334,176
356,434,134
357,325,147
358,341,203
359,387,128
360,330,193
361,430,222
362,332,131
363,320,185
364,397,286
365,397,301
366,432,189
367,412,268
368,422,110
369,350,326
370,307,220
371,345,185
372,417,136
373,367,133
374,358,135
375,348,265
376,419,212
377,330,343
378,363,327
379,379,317
380,349,134
381,340,132
382,335,131
383,413,113
384,342,123
385,352,120
386,360,120
387,370,121
388,376,124
389,430,104
390,374,132
391,341,234
392,329,211
393,318,232
394,380,302
395,366,315
396,329,335
397,412,281
398,335,127
399,318,159
400,348,336
401,429,218
402,326,264
403,328,267
404,329,272
405,332,279
406,335,289
407,343,260
408,346,259
409,350,257
410,360,249
411,404,218
412,317,146
413,323,121
414,330,123
415,340,258
416,406,250
417,314,120
418,341,301
419,310,153
420,326,180
421,323,309
422,367,277
423,351,212
424,356,291
425,377,209
426,362,224
427,388,229
428,328,323
429,334,187
430,377,287
431,361,302
432,376,262
433,416,234
434,391,264
435,424,245
436,371,239
437,326,168
438,326,209
439,334,210
440,321,200
441,332,109
442,350,104
443,365,102
444,378,105
445,388,110
446,396,131
447,433,161
448,387,148
449,376,152
450,361,152
451,346,149
452,335,145
453,328,142
454,434,162
455,334,212
456,318,172
457,318,210
458,313,215
459,318,211
460,332,216
461,310,216
462,310,219
463,328,131
464,322,134
465,318,137
466,380,126
467,386,121
