,x,y
228,208,150
229,220,154
230,235,154
231,251,152
232,262,149
233,270,145
234,165,168
235,263,208
236,280,171
237,281,206
238,287,212
239,280,207
240,265,211
241,289,213
242,290,215
243,270,136
244,276,139
245,279,140
246,215,129
247,209,126
248,310,166
249,381,134
250,309,214
251,421,88
252,348,145
253,359,146
254,370,145
255,386,138
256,338,143
257,364,116
258,352,118
259,376,118
260,383,122
261,395,146
262,339,315
263,385,131
264,426,142
265,407,139
266,360,194
267,316,239
268,314,250
269,334,241
270,346,244
271,328,249
272,338,249
273,356,266
274,309,208
275,310,195
276,401,109
277,334,164
278,338,202
279,338,195
280,396,191
281,310,179
282,374,97
283,390,100
284,411,65
285,324,107
286,341,121
287,367,251
288,408,259
289,328,209
290,318,213
291,359,249
292,353,251
293,397,92
294,339,206
295,352,98
296,355,87
297,367,33
298,404,78
299,360,58
300,408,104
301,414,96
302,316,246
303,331,246
304,342,247
305,326,211
306,356,250
307,349,259
308,351,251
309,322,207
310,336,249
311,325,249
312,313,251
313,314,297
314,314,285
315,314,278
316,313,272
317,312,268
318,337,262
319,338,263
320,341,266
321,342,269
322,354,234
323,422,198
324,343,258
325,346,257
326,314,219
327,335,213
328,316,216
329,347,171
330,367,178
331,341,200
332,394,46
333,386,64
334,378,86
335,345,278
336,328,90
337,332,57
338,337,26
339,380,143
340,408,155
341,332,140
342,395,125
343,325,157
344,330,199
345,419,164
346,400,162
347,385,166
348,363,165
349,346,161
350,334,156
351,310,142
352,419,189
353,405,124
354,304,214
355,334,177
356,427,142
357,325,150
358,342,200
359,389,132
360,330,190
361,417,228
362,332,135
363,320,184
364,386,284
365,381,300
366,426,194
367,402,270
368,420,118
369,338,327
370,303,216
371,345,185
372,416,142
373,370,138
374,360,139
375,352,260
376,418,214
377,316,342
378,348,326
379,363,315
380,350,138
381,341,137
382,335,136
383,412,121
384,343,127
385,352,124
386,362,122
387,373,124
388,379,128
389,425,112
390,377,135
391,341,228
392,329,207
393,316,227
394,369,301
395,353,313
396,318,336
397,396,283
398,335,132
399,318,161
400,333,336
401,422,222
402,325,266
403,327,268
404,329,273
405,330,279
406,332,289
407,348,249
408,352,248
409,355,246
410,363,241
411,405,219
412,318,149
413,324,127
414,331,129
415,345,248
416,403,250
417,314,126
418,336,302
419,310,154
420,327,179
421,317,310
422,363,273
423,351,209
424,350,289
425,380,208
426,363,221
427,389,227
428,318,325
429,334,185
430,369,284
431,353,300
432,374,255
433,413,235
434,387,261
435,415,247
436,374,233
437,325,169
438,326,205
439,334,206
440,320,196
441,333,117
442,352,111
443,368,110
444,381,111
445,391,115
446,397,136
447,427,168
448,389,150
449,377,154
450,362,154
451,347,153
452,335,149
453,328,145
454,425,170
455,334,209
456,318,172
457,317,206
458,310,212
459,317,207
460,331,212
461,308,213
462,307,215
463,329,136
464,323,138
465,319,140
466,383,129
467,389,126
