,x,y
323,435,196
324,344,251
325,347,250
326,318,215
327,337,210
328,320,212
329,348,166
330,368,174
331,342,196
332,395,44
333,386,63
334,378,84
335,349,270
336,327,86
337,331,54
338,335,27
339,381,137
340,410,151
341,333,133
342,396,122
343,328,150
344,332,195
345,423,160
346,401,158
347,386,162
348,364,160
349,347,155
350,336,150
351,313,134
352,423,185
353,406,121
354,308,211
355,335,172
356,435,140
357,327,142
358,344,196
359,389,128
360,332,186
361,433,227
362,333,128
363,322,179
364,401,284
365,400,301
366,435,191
367,417,267
368,425,115
369,351,325
370,308,213
371,347,180
372,421,138
373,371,132
374,361,132
375,352,254
376,424,211
377,330,343
378,365,328
379,381,316
380,351,132
381,342,130
382,336,129
383,415,118
384,343,120
385,354,117
386,363,117
387,373,119
388,379,123
389,432,109
390,377,130
391,343,228
392,332,204
393,319,225
394,384,299
395,368,313
396,330,332
397,414,282
398,336,125
399,320,154
400,349,337
401,433,220
402,328,252
403,330,255
404,330,258
405,332,264
406,336,279
407,348,250
408,351,249
409,354,247
410,365,241
411,410,216
412,320,142
413,324,120
414,331,122
415,346,248
416,412,247
417,315,119
418,342,294
419,313,147
420,328,174
421,323,300
422,370,269
423,354,206
424,357,284
425,382,203
426,366,218
427,393,223
428,327,318
429,335,181
430,380,282
431,364,297
432,381,254
433,422,233
434,396,259
435,428,245
436,377,233
437,327,162
438,329,201
439,337,203
440,323,192
441,332,112
442,351,108
443,367,107
444,381,109
445,390,114
446,398,132
447,435,165
448,390,146
449,379,149
450,363,150
451,348,147
452,337,142
453,329,138
454,435,167
455,337,205
456,320,166
457,320,202
458,314,208
459,320,203
460,334,208
461,313,209
462,311,211
463,329,129
464,322,131
465,320,133
466,383,125
467,388,123
