,x,y
170,228,306
171,266,331
172,190,269
173,261,112
174,277,141
175,294,334
176,246,332
177,172,207
178,274,255
179,272,259
180,269,266
181,266,274
182,262,284
183,261,253
184,257,252
185,253,251
186,240,240
187,197,208
188,278,129
189,273,106
190,266,108
191,264,251
192,195,239
193,283,105
194,255,295
195,296,143
196,286,134
197,297,131
198,268,162
199,294,320
200,295,304
201,274,302
202,229,270
203,246,199
204,240,285
205,221,197
206,236,211
207,212,217
208,268,317
209,262,170
210,218,279
211,232,293
212,222,254
213,185,223
214,208,255
215,178,232
216,228,229
217,270,150
218,269,185
219,262,190
220,273,176
221,263,93
222,244,85
223,227,84
224,214,86
225,205,93
226,199,118
227,170,154
228,207,136
229,219,140
230,234,139
231,249,135
232,260,131
233,268,126
234,172,157
235,263,194
236,276,152
237,277,185
238,284,191
239,277,187
240,267,199
241,286,192
242,287,195
243,268,115
244,274,119
245,278,121
246,212,112
247,206,106
248,307,146
249,386,116
250,307,193
251,422,78
252,351,126
253,362,127
254,374,127
255,389,121
256,341,123
257,367,93
258,354,94
259,379,94
260,387,99
261,397,130
262,342,306
263,390,113
264,429,127
265,409,121
266,357,180
267,310,229
268,306,246
269,325,236
270,334,242
271,317,247
272,325,250
273,350,266
274,305,186
275,308,174
276,403,86
277,334,147
278,334,185
279,336,178
280,391,180
281,307,158
282,378,71
283,393,76
284,411,56
285,326,82
286,343,99
287,358,252
288,420,243
289,325,192
290,315,196
291,343,255
292,337,253
293,399,68
294,334,191
295,357,71
296,359,63
297,366,29
298,405,63
299,361,46
300,410,81
301,416,81
302,308,238
303,321,242
304,329,246
305,322,195
306,340,255
307,336,257
308,336,252
309,319,187
310,322,250
311,315,249
312,305,249
313,312,290
314,311,278
315,310,269
316,308,260
317,307,255
318,325,254
319,327,256
320,330,260
321,334,265
322,344,227
323,431,181
324,330,253
325,333,255
326,311,202
327,330,200
328,313,199
329,347,155
330,365,164
331,338,185
332,394,39
333,388,50
334,382,62
335,341,275
336,330,67
337,332,47
338,336,25
339,384,125
340,409,140
341,335,120
342,399,103
343,325,139
344,327,180
345,421,149
346,401,149
347,386,153
348,364,150
349,347,144
350,336,138
351,310,122
352,419,175
353,407,102
354,302,193
355,333,159
356,432,128
357,326,131
358,339,187
359,393,113
360,328,172
361,429,211
362,335,115
363,318,163
364,395,276
365,396,290
366,430,178
367,408,257
368,423,102
369,347,321
370,301,195
371,343,170
372,419,125
373,373,120
374,362,121
375,339,259
376,416,200
377,323,342
378,363,321
379,379,308
380,353,120
381,343,118
382,338,116
383,415,101
384,345,109
385,355,106
386,365,106
387,376,107
388,383,109
389,429,101
390,380,118
391,336,219
392,325,189
393,312,212
394,381,293
395,364,307
396,323,332
397,409,270
398,338,112
399,317,142
400,345,332
401,428,206
402,317,254
403,319,258
404,322,264
405,324,273
406,328,283
407,331,251
408,336,250
409,339,248
410,353,238
411,399,207
412,317,129
413,325,106
414,333,108
415,328,250
416,401,238
417,314,105
418,336,295
419,308,134
420,325,161
421,316,302
422,364,269
423,349,197
424,351,283
425,374,195
426,358,210
427,383,216
428,321,317
429,332,169
430,375,278
431,360,294
432,372,253
433,413,222
434,387,254
435,421,232
436,366,228
437,325,150
438,323,185
439,330,189
440,317,176
441,336,94
442,355,86
443,371,84
444,385,86
445,395,93
446,400,117
447,432,153
448,391,135
449,379,139
450,364,138
451,349,134
452,338,130
453,330,127
454,431,155
455,330,193
456,317,152
457,315,185
458,308,191
459,314,187
460,327,198
461,305,192
462,304,195
463,330,116
464,323,119
465,319,121
466,387,111
467,393,105
