,x,y
297,368,31
298,407,71
299,362,52
300,410,94
301,418,90
302,315,256
303,327,257
304,336,260
305,325,213
306,347,263
307,342,265
308,344,262
309,323,206
310,330,261
311,322,262
312,312,262
313,317,292
314,316,280
315,315,272
316,314,266
317,314,262
318,333,262
319,334,263
320,337,266
321,338,271
322,350,242
323,431,195
324,338,262
325,340,263
326,314,220
327,333,217
328,317,218
329,347,170
330,366,179
331,339,202
332,396,43
333,390,57
334,382,71
335,346,281
336,330,73
337,333,52
338,337,27
339,383,140
340,409,153
341,333,134
342,397,119
343,327,153
344,330,198
345,423,162
346,403,162
347,388,167
348,366,165
349,348,159
350,335,153
351,310,135
352,421,189
353,408,115
354,306,213
355,333,176
356,433,139
357,326,145
358,340,203
359,391,128
360,330,190
361,428,226
362,333,129
363,320,181
364,397,286
365,396,300
366,432,193
367,410,270
368,424,113
369,349,325
370,304,215
371,345,185
372,420,137
373,373,134
374,363,136
375,346,267
376,418,214
377,327,342
378,363,327
379,378,316
380,352,135
381,342,133
382,337,131
383,416,113
384,344,122
385,355,119
386,365,119
387,375,120
388,381,123
389,430,109
390,380,133
391,339,235
392,329,208
393,317,231
394,381,302
395,366,314
396,328,333
397,409,282
398,337,126
399,318,157
400,347,337
401,428,220
402,324,261
403,326,264
404,327,269
405,329,275
406,333,287
407,340,263
408,343,262
409,347,261
410,359,252
411,403,221
412,318,144
413,324,119
414,332,122
415,337,261
416,405,252
417,314,117
418,340,300
419,310,149
420,327,177
421,321,306
422,367,280
423,351,213
424,355,291
425,378,209
426,361,225
427,389,230
428,326,321
429,334,185
430,377,288
431,362,301
432,376,264
433,416,237
434,391,266
435,422,246
436,371,242
437,326,166
438,326,204
439,333,207
440,322,195
441,335,106
442,354,99
443,371,98
444,384,101
445,392,107
446,399,131
447,432,166
448,391,150
449,380,153
450,364,153
451,349,150
452,337,145
453,329,140
454,432,167
455,333,211
456,319,169
457,318,204
458,312,210
459,318,206
460,329,214
461,310,212
462,309,214
463,329,130
464,323,133
465,318,135
466,385,126
467,390,121
