,x,y
304,334,251
305,324,202
306,345,256
307,342,261
308,340,255
309,321,196
310,327,252
311,320,254
312,311,255
313,318,298
314,317,288
315,316,281
316,315,273
317,313,267
318,330,262
319,333,265
320,336,267
321,339,272
322,346,232
323,421,180
324,335,260
325,338,261
326,314,210
327,332,207
328,316,208
329,345,161
330,363,169
331,338,192
332,392,42
333,385,59
334,377,79
335,344,278
336,327,83
337,331,54
338,336,26
339,378,130
340,404,144
341,332,126
342,394,113
343,325,146
344,328,189
345,415,152
346,397,152
347,382,157
348,361,155
349,345,150
350,333,144
351,310,130
352,413,178
353,403,112
354,305,204
355,332,166
356,426,127
357,325,138
358,339,192
359,388,119
360,329,181
361,418,209
362,332,121
363,320,174
364,387,274
365,387,286
366,422,179
367,399,256
368,418,106
369,347,322
370,304,207
371,343,176
372,414,129
373,368,124
374,359,125
375,344,263
376,409,202
377,326,341
378,359,319
379,372,305
380,349,125
381,340,122
382,334,122
383,410,109
384,342,112
385,352,108
386,362,107
387,373,109
388,379,113
389,424,100
390,375,122
391,337,225
392,327,198
393,315,221
394,374,292
395,361,307
396,326,333
397,398,267
398,335,117
399,318,150
400,344,332
401,418,206
402,323,265
403,325,269
404,327,275
405,330,281
406,333,290
407,337,254
408,340,252
409,344,250
410,355,242
411,395,209
412,318,138
413,323,115
414,330,115
415,333,252
416,395,239
417,314,115
418,338,298
419,309,144
420,326,170
421,321,308
422,363,271
423,348,202
424,352,286
425,372,200
426,357,215
427,380,220
428,325,322
429,332,176
430,372,279
431,359,295
432,370,253
433,406,223
434,383,254
435,411,231
436,365,231
437,325,158
438,325,195
439,332,198
440,320,187
441,332,106
442,350,100
443,367,99
444,381,101
445,390,105
446,395,123
447,425,154
448,386,140
449,374,143
450,360,143
451,346,140
452,335,136
453,327,132
454,424,154
455,331,201
456,318,162
457,316,196
458,310,202
459,316,197
460,328,204
461,309,203
462,307,205
463,327,122
464,321,126
465,318,129
466,382,115
467,387,113
