,x,y
321,341,275
322,349,234
323,435,175
324,338,262
325,341,264
326,313,214
327,333,209
328,315,211
329,348,162
330,366,170
331,340,194
332,399,39
333,391,57
334,381,77
335,347,281
336,328,83
337,332,54
338,337,25
339,384,129
340,411,143
341,334,125
342,400,112
343,327,147
344,328,193
345,424,150
346,402,152
347,387,158
348,364,156
349,348,150
350,336,145
351,310,132
352,420,176
353,411,110
354,302,209
355,334,168
356,439,122
357,327,138
358,341,194
359,394,118
360,329,185
361,431,205
362,335,121
363,318,178
364,395,273
365,396,284
366,433,176
367,408,254
368,429,102
369,350,323
370,302,211
371,345,177
372,423,127
373,373,124
374,362,125
375,347,266
376,417,201
377,330,342
378,365,319
379,380,305
380,353,124
381,344,122
382,338,122
383,419,107
384,346,112
385,357,109
386,367,108
387,377,110
388,384,113
389,437,95
390,380,122
391,338,228
392,327,202
393,315,225
394,381,292
395,366,307
396,329,334
397,409,263
398,338,117
399,318,152
400,349,332
401,428,203
402,323,268
403,326,272
404,329,278
405,331,285
406,335,292
407,339,257
408,343,256
409,347,254
410,357,245
411,400,210
412,319,139
413,326,114
414,334,115
415,337,256
416,403,238
417,315,116
418,341,301
419,309,147
420,327,172
421,323,310
422,368,272
423,351,205
424,356,288
425,376,202
426,360,217
427,385,221
428,327,323
429,334,178
430,377,280
431,363,296
432,375,256
433,414,221
434,389,255
435,421,229
436,369,233
437,326,160
438,323,199
439,333,201
440,318,192
441,335,106
442,354,100
443,371,98
444,385,100
445,395,104
446,402,122
447,436,151
448,392,139
449,379,143
450,363,143
451,349,140
452,338,136
453,330,132
454,438,148
455,333,204
456,317,165
457,315,201
458,308,206
459,315,202
460,329,208
461,306,207
462,306,209
463,331,122
464,324,127
465,320,129
466,387,116
467,393,112
