,x,y
324,339,256
325,341,256
326,311,215
327,331,211
328,313,213
329,347,168
330,366,177
331,337,199
332,399,44
333,389,63
334,378,86
335,344,277
336,325,89
337,331,56
338,336,27
339,384,141
340,413,154
341,333,136
342,399,123
343,325,153
344,325,195
345,427,164
346,404,163
347,388,165
348,365,164
349,349,159
350,335,153
351,309,136
352,426,190
353,410,122
354,301,208
355,332,174
356,445,141
357,326,146
358,338,199
359,392,130
360,326,187
361,439,230
362,334,131
363,315,179
364,399,287
365,399,303
366,438,195
367,417,272
368,432,116
369,346,326
370,300,211
371,344,182
372,426,141
373,372,134
374,363,136
375,346,259
376,424,215
377,324,343
378,361,328
379,379,319
380,352,135
381,343,133
382,337,132
383,420,120
384,345,122
385,355,120
386,364,118
387,375,121
388,381,124
389,441,111
390,379,133
391,337,230
392,325,205
393,314,226
394,381,303
395,364,316
396,324,333
397,416,286
398,337,127
399,316,157
400,344,337
401,437,223
402,322,256
403,323,258
404,324,262
405,326,269
406,330,283
407,342,255
408,345,253
409,349,252
410,360,246
411,407,221
412,317,145
413,324,123
414,332,125
415,340,253
416,410,251
417,314,123
418,338,298
419,308,150
420,324,176
421,318,304
422,366,276
423,349,208
424,354,288
425,379,208
426,361,222
427,391,228
428,322,321
429,332,183
430,376,287
431,360,301
432,376,260
433,422,238
434,393,264
435,430,249
436,372,238
437,324,164
438,321,200
439,330,204
440,315,192
441,333,115
442,351,110
443,367,109
444,382,111
445,394,115
446,401,134
447,440,167
448,393,149
449,380,153
450,363,153
451,349,150
452,337,146
453,329,141
454,444,170
455,330,206
456,315,167
457,313,201
458,307,206
459,314,204
460,327,209
461,305,207
462,304,210
463,330,132
464,322,134
465,319,137
466,385,126
467,392,124
