,x,y
211,236,299
212,226,263
213,184,228
214,210,261
215,174,236
216,233,240
217,273,161
218,276,198
219,268,202
220,283,190
221,265,105
222,246,98
223,229,98
224,215,100
225,205,105
226,198,125
227,161,156
228,207,144
229,220,148
230,235,147
231,250,143
232,261,139
233,269,135
234,157,155
235,268,205
236,283,164
237,286,198
238,292,205
239,285,201
240,271,209
241,294,206
242,295,209
243,268,124
244,275,128
245,280,131
246,213,119
247,207,114
248,313,159
249,373,124
250,314,206
251,403,79
252,343,135
253,353,136
254,364,136
255,376,129
256,334,131
257,359,105
258,347,105
259,369,107
260,376,112
261,383,138
262,336,309
263,377,121
264,406,131
265,393,129
266,350,189
267,314,246
268,310,260
269,325,250
270,331,255
271,318,260
272,323,261
273,342,274
274,315,201
275,317,189
276,391,99
277,331,156
278,337,197
279,337,190
280,378,187
281,315,173
282,370,87
283,384,91
284,397,59
285,324,95
286,337,109
287,349,261
288,388,240
289,329,203
290,320,208
291,337,265
292,331,264
293,389,82
294,336,202
295,352,87
296,354,77
297,361,32
298,393,71
299,357,54
300,396,94
301,400,87
302,312,254
303,322,256
304,327,259
305,326,206
306,334,265
307,332,267
308,331,263
309,325,199
310,321,261
311,315,261
312,307,262
313,311,297
314,312,288
315,312,281
316,311,273
317,310,267
318,323,265
319,325,267
320,328,271
321,331,275
322,341,238
323,399,181
324,326,264
325,329,265
326,316,214
327,331,210
328,318,211
329,341,164
330,357,173
331,338,195
332,384,43
333,380,59
334,375,77
335,335,281
336,329,80
337,331,54
338,334,27
339,372,134
340,392,147
341,329,128
342,385,114
343,324,148
344,332,192
345,401,155
346,387,157
347,375,162
348,355,159
349,341,153
350,331,147
351,311,132
352,399,180
353,393,112
354,310,207
355,331,170
356,403,129
357,323,140
358,337,196
359,379,122
360,331,183
361,396,209
362,328,123
363,324,176
364,373,275
365,370,286
366,404,180
367,383,256
368,403,108
369,338,321
370,308,209
371,339,179
372,400,131
373,364,128
374,354,129
375,335,269
376,394,204
377,318,340
378,348,318
379,359,305
380,345,128
381,336,126
382,331,125
383,399,110
384,338,116
385,347,112
386,357,112
387,366,114
388,372,117
389,404,102
390,369,127
391,334,230
392,330,201
393,316,226
394,362,292
395,351,306
396,320,332
397,380,265
398,331,120
399,319,152
400,335,330
401,400,207
402,317,267
403,319,270
404,322,276
405,323,283
406,325,290
407,328,263
408,332,262
409,335,260
410,346,249
411,382,212
412,318,140
413,321,116
414,327,117
415,325,261
416,381,241
417,313,115
418,330,298
419,313,146
420,327,172
421,314,307
422,353,275
423,344,206
424,343,288
425,364,203
426,352,220
427,370,224
428,318,320
429,332,179
430,361,281
431,349,296
432,360,259
433,390,225
434,371,257
435,393,232
436,357,237
437,325,160
438,329,197
439,334,201
440,325,190
441,330,105
442,349,100
443,364,99
444,376,101
445,383,106
446,385,125
447,407,156
448,379,143
449,368,147
450,355,147
451,341,143
452,331,139
453,325,135
454,400,155
455,333,204
456,321,164
457,322,198
458,315,205
459,321,200
460,329,209
461,313,206
462,311,208
463,325,125
464,319,128
465,317,131
466,375,119
467,380,115
