,x,y
246,214,127
247,209,124
248,305,162
249,379,133
250,304,210
251,421,90
252,347,144
253,358,145
254,369,145
255,383,139
256,337,140
257,361,113
258,349,113
259,372,115
260,380,119
261,393,147
262,336,317
263,384,131
264,426,144
265,405,139
266,353,197
267,307,248
268,305,262
269,322,253
270,333,258
271,317,262
272,326,263
273,347,277
274,304,203
275,306,190
276,399,106
277,331,164
278,331,202
279,332,196
280,389,196
281,306,174
282,372,90
283,387,95
284,410,66
285,321,100
286,338,117
287,357,265
288,410,264
289,322,209
290,312,212
291,345,266
292,340,264
293,394,87
294,331,208
295,351,90
296,352,80
297,364,33
298,402,75
299,357,55
300,406,101
301,413,95
302,307,257
303,319,259
304,329,261
305,319,211
306,342,265
307,337,267
308,338,264
309,316,203
310,324,262
311,315,262
312,304,262
313,308,296
314,308,283
315,307,275
316,306,269
317,305,265
318,326,264
319,328,266
320,330,269
321,332,274
322,343,243
323,424,203
324,332,264
325,334,266
326,308,218
327,326,217
328,310,216
329,343,172
330,361,181
331,333,201
332,392,46
333,384,62
334,376,80
335,337,285
336,326,82
337,330,55
338,334,27
339,378,143
340,405,157
341,330,137
342,393,123
343,322,155
344,324,196
345,416,167
346,397,166
347,382,170
348,360,167
349,344,162
350,331,155
351,308,137
352,414,194
353,403,122
354,300,209
355,329,176
356,428,146
357,322,148
358,335,203
359,387,131
360,325,188
361,419,232
362,330,132
363,315,180
364,384,290
365,383,305
366,424,199
367,400,275
368,419,118
369,337,328
370,298,212
371,339,187
372,415,142
373,368,137
374,359,138
375,340,269
376,411,219
377,315,343
378,350,330
379,365,320
380,349,137
381,339,134
382,334,133
383,411,119
384,340,123
385,350,120
386,359,120
387,370,122
388,377,125
389,426,115
390,375,135
391,331,235
392,322,206
393,310,230
394,368,306
395,354,317
396,317,336
397,398,289
398,333,128
399,315,157
400,334,338
401,420,226
402,316,265
403,318,267
404,320,272
405,321,279
406,324,290
407,335,264
408,337,263
409,340,261
410,352,253
411,396,225
412,315,145
413,321,122
414,328,125
415,332,263
416,396,256
417,312,120
418,330,304
419,307,150
420,322,178
421,312,309
422,358,282
423,344,213
424,345,295
425,372,212
426,355,227
427,381,233
428,315,324
429,328,186
430,366,292
431,351,305
432,368,267
433,407,241
434,380,269
435,413,252
436,365,244
437,321,167
438,320,201
439,327,206
440,315,192
441,331,112
442,349,106
443,365,104
444,379,106
445,388,113
446,395,136
447,427,171
448,387,152
449,375,155
450,359,155
451,345,152
452,333,148
453,326,143
454,426,174
455,327,210
456,314,167
457,312,201
458,305,207
459,312,203
460,323,213
461,303,208
462,302,211
463,326,132
464,319,135
465,316,136
466,380,128
467,386,124
