,x,y
173,260,118
174,276,147
175,297,335
176,249,334
177,170,212
178,269,255
179,266,258
180,266,264
181,264,270
182,260,282
183,248,254
184,244,253
185,241,250
186,229,242
187,189,211
188,277,135
189,273,111
190,266,114
191,251,253
192,188,242
193,283,109
194,253,296
195,296,150
196,284,140
197,296,137
198,266,168
199,297,321
200,297,304
201,274,303
202,224,270
203,240,203
204,237,284
205,213,200
206,229,215
207,203,221
208,269,319
209,259,176
210,214,281
211,231,296
212,213,254
213,178,227
214,201,256
215,176,238
216,218,231
217,268,157
218,266,193
219,258,196
220,270,184
221,263,100
222,242,92
223,224,92
224,210,95
225,201,101
226,196,124
227,167,159
228,204,141
229,216,144
230,232,143
231,248,141
232,260,137
233,267,132
234,171,162
235,257,200
236,275,159
237,274,194
238,282,200
239,275,195
240,261,205
241,283,201
242,285,205
243,268,122
244,275,124
245,278,126
246,209,118
247,203,113
248,307,152
249,393,124
250,308,202
251,435,85
252,354,134
253,367,135
254,379,135
255,396,129
256,343,130
257,372,103
258,359,104
259,385,105
260,393,110
261,406,139
262,349,312
263,398,122
264,441,136
265,419,130
266,365,187
267,314,244
268,313,257
269,333,247
270,346,250
271,327,257
272,338,257
273,364,267
274,306,195
275,307,182
276,412,95
277,337,154
278,340,194
279,341,187
280,403,186
281,307,166
282,383,78
283,401,85
284,423,61
285,327,88
286,347,107
287,374,255
288,433,254
289,330,201
290,318,205
291,362,255
292,356,254
293,407,77
294,341,199
295,359,78
296,362,69
297,372,31
298,415,70
299,366,50
300,420,90
301,427,89
302,314,252
303,329,253
304,342,254
305,327,203
306,358,255
307,352,257
308,354,254
309,321,195
310,336,256
311,324,257
312,312,258
313,316,289
314,315,274
315,314,266
316,313,261
317,312,256
318,338,256
319,340,257
320,342,261
321,345,264
322,356,234
323,443,193
324,346,255
325,349,256
326,314,211
327,336,208
328,316,208
329,352,162
330,372,171
331,344,193
332,404,43
333,396,56
334,388,69
335,351,276
336,331,71
337,335,50
338,338,26
339,390,133
340,419,148
341,336,126
342,407,114
343,328,145
344,331,188
345,432,158
346,410,156
347,394,160
348,370,157
349,352,151
350,338,145
351,310,126
352,431,183
353,417,112
354,301,202
355,336,167
356,444,137
357,328,138
358,346,194
359,401,123
360,332,179
361,441,223
362,338,122
363,319,172
364,406,282
365,405,298
366,443,188
367,422,265
368,435,110
369,352,326
370,300,206
371,349,176
372,429,134
373,379,127
374,368,128
375,354,260
376,429,209
377,326,344
378,368,326
379,386,315
380,356,127
381,348,124
382,341,124
383,425,110
384,350,114
385,361,112
386,371,111
387,383,113
388,390,116
389,442,108
390,388,125
391,343,228
392,331,198
393,316,224
394,388,299
395,371,313
396,327,334
397,420,279
398,342,119
399,318,148
400,349,337
401,440,216
402,326,256
403,328,259
404,330,264
405,332,271
406,336,284
407,349,255
408,353,254
409,356,252
410,368,244
411,413,214
412,318,136
413,327,112
414,336,115
415,346,254
416,417,246
417,316,109
418,342,298
419,309,140
420,328,169
421,319,304
422,375,273
423,356,205
424,359,287
425,386,202
426,369,217
427,398,224
428,324,321
429,336,176
430,385,283
431,367,299
432,387,257
433,427,230
434,402,260
435,434,242
436,381,233
437,327,158
438,326,194
439,336,197
440,319,185
441,337,101
442,358,94
443,376,93
444,391,96
445,402,104
446,408,126
447,443,161
448,399,143
449,386,145
450,369,145
451,353,141
452,340,138
453,332,133
454,444,164
455,336,201
456,318,159
457,316,194
458,308,200
459,316,195
460,332,206
461,305,201
462,304,205
463,334,123
464,325,125
465,320,127
466,394,120
467,400,115
