,x,y
210,229,280
211,243,295
212,228,251
213,188,229
214,214,255
215,184,241
216,231,228
217,276,159
218,276,195
219,268,197
220,279,186
221,269,107
222,250,101
223,234,101
224,221,103
225,211,109
226,205,128
227,173,162
228,213,143
229,225,146
230,241,145
231,255,143
232,266,138
233,273,134
234,173,164
235,268,199
236,282,161
237,282,196
238,289,202
239,282,198
240,271,203
241,291,204
242,293,206
243,273,125
244,279,128
245,282,129
246,219,121
247,213,118
248,310,156
249,383,124
250,311,204
251,428,83
252,349,134
253,361,135
254,373,135
255,388,129
256,340,131
257,365,106
258,353,106
259,377,108
260,385,112
261,398,138
262,347,310
263,388,122
264,434,135
265,412,131
266,360,184
267,318,232
268,316,244
269,334,235
270,345,238
271,328,244
272,337,244
273,359,261
274,310,198
275,311,185
276,405,101
277,335,155
278,337,192
279,338,185
280,396,183
281,310,169
282,375,87
283,392,92
284,416,61
285,324,98
286,342,110
287,368,246
288,422,251
289,329,200
290,319,204
291,357,246
292,352,247
293,399,84
294,339,197
295,352,88
296,354,79
297,368,32
298,407,72
299,360,53
300,411,96
301,420,89
302,318,239
303,331,240
304,342,241
305,326,201
306,355,246
307,349,255
308,350,247
309,322,198
310,335,243
311,326,244
312,315,244
313,321,293
314,319,281
315,319,273
316,317,267
317,316,263
318,337,256
319,339,258
320,342,261
321,345,264
322,353,227
323,433,190
324,342,253
325,346,253
326,316,209
327,335,204
328,318,207
329,348,161
330,368,169
331,340,191
332,397,43
333,388,59
334,379,78
335,351,274
336,328,81
337,332,52
338,336,26
339,383,132
340,411,146
341,334,128
342,398,116
343,327,146
344,329,189
345,424,155
346,402,153
347,387,157
348,365,155
349,348,151
350,336,145
351,312,130
352,422,180
353,408,115
354,306,204
355,334,166
356,437,135
357,327,139
358,342,191
359,391,123
360,330,181
361,431,221
362,334,124
363,320,174
364,396,278
365,395,295
366,434,186
367,411,262
368,428,110
369,349,324
370,305,206
371,346,175
372,422,134
373,371,127
374,361,128
375,352,256
376,421,205
377,328,342
378,362,323
379,378,311
380,351,127
381,342,126
382,337,125
383,417,112
384,345,116
385,354,114
386,364,112
387,374,115
388,381,118
389,435,106
390,378,126
391,342,221
392,329,198
393,319,218
394,381,295
395,365,309
396,328,333
397,409,276
398,337,121
399,319,150
400,347,335
401,431,214
402,328,260
403,330,263
404,332,268
405,334,274
406,338,285
407,346,245
408,350,244
409,353,242
410,363,235
411,406,211
412,319,138
413,325,115
414,333,118
415,343,244
416,408,242
417,315,115
418,343,296
419,311,144
420,327,169
421,324,305
422,368,267
423,351,201
424,357,284
425,379,199
426,364,213
427,391,219
428,327,321
429,333,176
430,377,279
431,362,295
432,378,250
433,418,227
434,393,254
435,424,239
436,374,227
437,326,158
438,326,195
439,334,197
440,320,187
441,333,106
442,352,100
443,369,99
444,383,101
445,393,106
446,400,127
447,435,160
448,391,141
449,379,145
450,363,145
451,349,142
452,337,138
453,329,134
454,436,163
455,333,199
456,319,161
457,318,197
458,312,202
459,317,198
460,331,203
461,310,204
462,309,206
463,330,124
464,324,127
465,320,129
466,385,120
467,391,116
