,x,y
350,337,153
351,314,138
352,425,186
353,407,122
354,311,215
355,337,174
356,436,138
357,327,146
358,346,199
359,390,131
360,335,190
361,434,226
362,334,131
363,325,183
364,404,284
365,402,300
366,436,192
367,419,268
368,427,114
369,353,324
370,310,217
371,348,183
372,422,139
373,372,134
374,362,135
375,353,256
376,425,211
377,331,342
378,367,327
379,383,315
380,352,135
381,342,133
382,337,132
383,417,119
384,344,123
385,354,120
386,364,119
387,374,122
388,379,125
389,434,108
390,378,133
391,346,231
392,335,207
393,322,229
394,387,300
395,369,313
396,332,332
397,416,282
398,337,128
399,322,158
400,350,336
401,434,220
402,330,255
403,332,256
404,333,260
405,334,266
406,337,279
407,350,253
408,353,252
409,356,251
410,367,244
411,411,218
412,321,145
413,325,124
414,332,125
415,347,251
416,414,248
417,316,123
418,344,295
419,314,152
420,330,178
421,326,300
422,372,272
423,356,208
424,358,285
425,384,206
426,367,221
427,396,226
428,330,318
429,337,184
430,382,283
431,366,298
432,383,256
433,424,233
434,398,260
435,429,245
436,379,236
437,330,166
438,332,204
439,340,206
440,326,196
441,333,116
442,352,112
443,367,112
444,381,113
445,391,117
446,399,134
447,436,165
448,391,148
449,379,151
450,364,151
451,349,149
452,337,146
453,330,141
454,436,166
455,340,208
456,322,170
457,324,206
458,317,212
459,324,208
460,336,211
461,315,214
462,314,216
463,330,132
464,324,135
465,321,137
466,383,127
467,389,125
