,x,y
342,402,120
343,326,149
344,329,191
345,428,160
346,405,159
347,389,163
348,365,161
349,348,155
350,335,149
351,309,133
352,425,186
353,414,118
354,301,206
355,334,170
356,443,139
357,326,142
358,340,196
359,394,129
360,329,183
361,435,224
362,334,127
363,319,176
364,395,283
365,395,297
366,439,190
367,411,266
368,433,113
369,342,324
370,300,207
371,344,179
372,427,137
373,373,132
374,362,133
375,338,262
376,421,211
377,320,343
378,359,326
379,376,314
380,352,131
381,343,129
382,337,128
383,423,115
384,344,124
385,355,124
386,365,125
387,374,125
388,382,127
389,441,108
390,380,131
391,336,227
392,328,201
393,312,222
394,378,299
395,361,312
396,319,332
397,410,279
398,338,125
399,317,152
400,341,336
401,433,218
402,315,257
403,317,260
404,319,265
405,321,272
406,324,283
407,332,256
408,336,255
409,340,254
410,354,246
411,404,216
412,317,141
413,324,118
414,332,121
415,330,254
416,405,247
417,314,118
418,332,296
419,309,146
420,326,172
421,313,302
422,361,274
423,349,206
424,348,287
425,376,204
426,360,219
427,386,225
428,317,318
429,334,179
430,373,284
431,356,298
432,372,259
433,417,232
434,388,261
435,426,243
436,368,236
437,325,161
438,324,197
439,333,200
440,319,188
441,334,110
442,354,104
443,371,104
444,386,106
445,396,111
446,404,131
447,441,164
448,394,148
449,381,150
450,365,150
451,349,146
452,337,142
453,328,137
454,442,166
455,332,203
456,317,163
457,315,198
458,308,204
459,315,200
460,328,206
461,305,205
462,305,207
463,330,127
464,322,131
465,319,133
466,386,128
467,393,123
