,x,y
403,320,268
404,322,274
405,324,281
406,326,290
407,332,264
408,336,263
409,340,262
410,351,252
411,390,219
412,318,145
413,322,121
414,327,122
415,330,263
416,390,247
417,312,121
418,332,301
419,311,151
420,325,179
421,314,308
422,358,279
423,346,212
424,346,291
425,369,210
426,355,225
427,377,229
428,319,322
429,332,186
430,366,287
431,352,301
432,366,264
433,400,231
434,379,264
435,405,240
436,362,242
437,324,166
438,326,205
439,332,207
440,323,197
441,330,112
442,349,107
443,365,107
444,378,108
445,386,112
446,391,130
447,418,160
448,383,148
449,371,151
450,357,151
451,344,148
452,332,144
453,325,140
454,414,159
455,332,210
456,320,170
457,319,206
458,312,211
459,319,207
460,328,215
461,311,212
462,308,215
463,326,129
464,320,133
465,316,137
466,378,123
467,384,121
