,x,y
323,422,180
324,341,261
325,344,263
326,322,218
327,340,213
328,324,214
329,349,164
330,368,173
331,345,198
332,393,39
333,387,57
334,381,77
335,349,280
336,331,81
337,334,53
338,336,26
339,382,132
340,409,144
341,335,126
342,398,112
343,329,149
344,337,196
345,419,153
346,401,155
347,387,160
348,365,158
349,349,152
350,337,146
351,315,132
352,417,179
353,406,111
354,315,213
355,338,171
356,426,126
357,328,139
358,345,198
359,392,120
360,336,187
361,420,210
362,335,121
363,328,180
364,395,277
365,392,289
366,426,180
367,406,258
368,421,104
369,352,323
370,312,214
371,347,180
372,417,129
373,373,126
374,363,126
375,350,266
376,414,204
377,330,342
378,365,321
379,378,308
380,352,126
381,343,123
382,338,122
383,414,108
384,345,113
385,355,110
386,365,110
387,376,111
388,382,114
389,424,97
390,380,123
391,345,232
392,335,206
393,323,228
394,382,295
395,368,309
396,333,334
397,404,269
398,339,118
399,324,154
400,350,333
401,421,208
402,328,262
403,331,266
404,333,271
405,334,278
406,337,288
407,343,260
408,346,260
409,350,259
410,362,249
411,401,214
412,322,139
413,326,114
414,333,116
415,340,260
416,402,243
417,316,115
418,344,299
419,316,148
420,332,175
421,326,307
422,369,275
423,355,208
424,357,289
425,378,204
426,364,221
427,387,225
428,331,321
429,338,181
430,380,284
431,365,298
432,378,260
433,411,225
434,391,259
435,417,234
436,373,237
437,330,162
438,334,202
439,340,204
440,330,195
441,335,105
442,355,99
443,371,98
444,385,100
445,393,104
446,399,123
447,427,154
448,391,141
449,380,144
450,364,144
451,349,142
452,338,138
453,330,134
454,423,152
455,340,208
456,325,167
457,327,203
458,320,209
459,326,205
460,336,211
461,318,211
462,316,214
463,331,123
464,324,126
465,322,130
466,386,117
467,391,114
