,x,y
390,375,123
391,327,227
392,319,198
393,306,220
394,375,302
395,357,313
396,315,333
397,410,283
398,333,117
399,313,147
400,337,336
401,430,219
402,309,256
403,311,259
404,312,264
405,314,271
406,319,283
407,323,258
408,327,257
409,330,255
410,344,247
411,396,217
412,313,136
413,320,114
414,328,115
415,322,256
416,399,249
417,309,112
418,327,297
419,304,140
420,320,168
421,308,302
422,355,276
423,341,205
424,343,289
425,368,204
426,351,218
427,378,226
428,312,319
429,327,176
430,368,286
431,352,300
432,364,261
433,412,233
434,382,263
435,423,245
436,359,236
437,320,157
438,316,192
439,323,197
440,312,184
441,329,104
442,348,99
443,364,98
444,378,102
445,388,106
446,396,126
447,436,163
448,387,143
449,375,146
450,358,144
451,344,140
452,333,136
453,324,132
454,438,165
455,323,201
456,311,159
457,308,193
458,302,199
459,309,195
460,320,205
461,299,200
462,299,203
463,326,122
464,319,125
465,315,127
466,379,117
467,385,116
