,x,y
294,334,204
295,351,92
296,354,82
297,367,31
298,404,72
299,359,56
300,408,98
301,416,89
302,310,253
303,321,254
304,329,256
305,323,207
306,339,261
307,335,263
308,336,260
309,321,202
310,323,258
311,315,258
312,307,258
313,312,290
314,312,278
315,311,271
316,310,265
317,309,261
318,326,260
319,327,262
320,329,265
321,332,269
322,343,238
323,427,187
324,330,260
325,332,261
326,313,216
327,330,212
328,315,213
329,344,164
330,362,173
331,336,196
332,395,42
333,386,61
334,378,82
335,339,279
336,327,85
337,332,55
338,336,26
339,379,133
340,406,147
341,331,126
342,395,116
343,325,148
344,328,194
345,419,156
346,398,156
347,382,162
348,360,159
349,344,153
350,333,146
351,311,132
352,415,183
353,405,115
354,305,210
355,332,169
356,431,132
357,324,139
358,337,197
359,388,121
360,329,186
361,424,218
362,332,122
363,320,178
364,391,282
365,391,296
366,427,186
367,404,263
368,423,109
369,345,324
370,304,212
371,341,179
372,417,133
373,369,126
374,359,127
375,338,265
376,412,209
377,322,342
378,359,324
379,374,313
380,349,126
381,340,123
382,334,123
383,413,113
384,342,112
385,352,109
386,362,108
387,373,110
388,379,114
389,429,103
390,376,124
391,334,230
392,326,203
393,314,226
394,376,299
395,362,312
396,324,333
397,403,276
398,335,118
399,318,153
400,342,335
401,423,213
402,319,260
403,320,263
404,322,268
405,323,274
406,327,286
407,332,260
408,335,259
409,338,257
410,351,249
411,396,216
412,318,139
413,322,116
414,330,116
415,329,258
416,398,246
417,313,116
418,335,298
419,310,146
420,325,173
421,317,304
422,361,277
423,346,208
424,349,289
425,372,206
426,356,221
427,381,226
428,322,320
429,331,180
430,372,285
431,357,299
432,369,261
433,409,230
434,384,261
435,416,240
436,364,239
437,325,161
438,325,200
439,331,203
440,320,192
441,331,107
442,350,103
443,367,102
444,380,103
445,389,108
446,396,126
447,429,159
448,387,143
449,375,146
450,359,146
451,345,142
452,334,137
453,327,133
454,429,159
455,330,206
456,318,165
457,317,201
458,311,206
459,317,203
460,327,210
461,309,208
462,308,210
463,328,123
464,321,127
465,318,130
466,382,117
467,387,116
