,x,y
256,340,137
257,365,111
258,352,112
259,376,114
260,383,119
261,396,145
262,341,309
263,385,129
264,430,146
265,409,138
266,357,187
267,312,231
268,309,243
269,326,235
270,335,243
271,321,244
272,329,248
273,349,265
274,308,186
275,309,175
276,402,106
277,334,157
278,335,188
279,337,184
280,392,190
281,309,161
282,376,90
283,392,95
284,415,69
285,324,98
286,342,115
287,359,254
288,416,266
289,326,195
290,317,200
291,346,252
292,341,252
293,399,89
294,334,195
295,354,90
296,356,79
297,367,34
298,407,77
299,360,54
300,410,101
301,418,98
302,310,237
303,322,241
304,332,245
305,323,198
306,343,252
307,339,253
308,340,252
309,321,188
310,326,246
311,318,246
312,308,245
313,313,282
314,312,266
315,310,258
316,310,252
317,309,249
318,329,250
319,330,251
320,332,254
321,334,259
322,346,229
323,430,207
324,334,251
325,335,252
326,313,204
327,331,203
328,315,202
329,346,165
330,365,174
331,338,190
332,397,49
333,388,62
334,380,81
335,341,273
336,329,82
337,332,53
338,337,26
339,382,141
340,409,154
341,333,134
342,397,123
343,325,148
344,329,182
345,421,166
346,400,162
347,385,165
348,364,161
349,348,156
350,334,150
351,310,129
352,418,191
353,407,120
354,304,193
355,332,167
356,433,150
357,325,142
358,338,192
359,391,131
360,329,176
361,425,236
362,332,129
363,320,166
364,392,286
365,391,304
366,429,199
367,407,273
368,424,121
369,345,323
370,302,198
371,343,177
372,419,143
373,372,135
374,363,135
375,341,257
376,415,216
377,322,342
378,358,328
379,374,318
380,352,135
381,343,132
382,335,132
383,415,120
384,343,121
385,352,120
386,363,119
387,373,121
388,379,125
389,431,119
390,379,134
391,335,221
392,326,193
393,314,215
394,376,302
395,362,313
396,322,329
397,405,288
398,335,126
399,318,146
400,342,336
401,425,226
402,320,249
403,322,251
404,323,255
405,324,262
406,327,277
407,337,250
408,340,250
409,343,248
410,355,241
411,400,219
412,318,137
413,324,119
414,331,123
415,334,249
416,401,251
417,315,117
418,335,293
419,310,140
420,325,167
421,317,299
422,363,274
423,348,202
424,349,285
425,375,203
426,358,216
427,385,225
428,322,315
429,332,175
430,373,285
431,358,298
432,372,258
433,412,237
434,387,261
435,418,251
436,367,233
437,325,157
438,324,186
439,331,192
440,320,177
441,334,110
442,352,104
443,368,103
444,382,107
445,392,112
446,399,135
447,431,171
448,390,150
449,377,152
450,363,151
451,348,148
452,337,144
453,329,138
454,432,178
455,331,196
456,318,157
457,316,186
458,309,193
459,316,188
460,327,200
461,307,193
462,306,196
463,329,129
464,322,131
465,318,131
466,383,127
467,390,124
