,x,y
278,331,193
279,332,186
280,392,186
281,301,169
282,376,91
283,394,95
284,421,60
285,321,101
286,342,114
287,358,248
288,420,252
289,321,200
290,311,203
291,345,248
292,340,247
293,402,87
294,332,198
295,353,93
296,355,83
297,371,31
298,411,73
299,362,54
300,413,98
301,423,91
302,305,240
303,318,241
304,329,242
305,317,202
306,342,247
307,336,250
308,339,245
309,314,197
310,324,244
311,313,244
312,303,245
313,307,283
314,305,268
315,305,260
316,304,254
317,303,250
318,324,248
319,327,249
320,329,253
321,331,257
322,344,228
323,434,192
324,331,248
325,334,249
326,306,210
327,328,204
328,308,207
329,344,162
330,363,171
331,334,191
332,402,43
333,392,60
334,381,81
335,338,270
336,326,85
337,332,53
338,338,26
339,381,136
340,410,148
341,332,131
342,399,119
343,322,147
344,322,189
345,423,157
346,400,156
347,384,159
348,362,158
349,344,153
350,332,147
351,305,133
352,420,182
353,410,116
354,296,203
355,329,167
356,438,136
357,322,140
358,336,192
359,392,127
360,323,180
361,430,221
362,332,127
363,312,173
364,394,279
365,393,295
366,432,188
367,409,263
368,428,111
369,342,322
370,295,206
371,340,175
372,422,135
373,370,131
374,359,132
375,339,252
376,418,208
377,318,341
378,357,324
379,373,312
380,350,130
381,340,128
382,335,127
383,419,115
384,343,120
385,354,118
386,364,117
387,374,120
388,380,122
389,437,106
390,378,129
391,333,221
392,321,198
393,308,218
394,376,296
395,360,310
396,318,331
397,408,277
398,336,122
399,312,151
400,340,335
401,428,215
402,315,249
403,316,252
404,317,257
405,319,264
406,324,277
407,335,247
408,338,245
409,341,243
410,354,236
411,402,212
412,313,139
413,322,118
414,331,120
415,332,244
416,405,243
417,311,117
418,332,292
419,303,145
420,320,170
421,311,299
422,360,268
423,345,201
424,347,282
425,375,201
426,357,213
427,385,220
428,315,316
429,329,176
430,371,279
431,355,294
432,371,252
433,416,228
434,388,256
435,421,240
436,367,228
437,320,159
438,318,195
439,327,197
440,312,187
441,333,111
442,353,105
443,369,104
444,383,106
445,394,110
446,401,130
447,435,161
448,390,145
449,376,148
450,361,147
451,345,144
452,334,140
453,326,136
454,436,163
455,327,199
456,311,162
457,308,195
458,301,202
459,308,197
460,323,203
461,300,203
462,299,205
463,328,127
464,319,130
465,315,132
466,384,125
467,392,120
