,x,y
329,346,160
330,364,169
331,341,186
332,389,45
333,382,64
334,373,85
335,344,273
336,326,86
337,330,54
338,334,27
339,377,136
340,404,148
341,332,129
342,392,118
343,328,145
344,334,181
345,414,156
346,397,155
347,383,159
348,361,157
349,346,151
350,335,145
351,313,129
352,413,182
353,401,118
354,312,193
355,334,164
356,422,137
357,326,138
358,341,187
359,387,127
360,334,174
361,416,219
362,332,125
363,325,166
364,390,277
365,389,292
366,420,186
367,402,260
368,416,112
369,349,320
370,310,196
371,344,173
372,412,136
373,368,129
374,358,130
375,344,258
376,410,206
377,329,340
378,362,321
379,375,308
380,349,129
381,340,127
382,335,126
383,408,116
384,341,120
385,350,118
386,359,119
387,369,120
388,375,122
389,421,108
390,374,129
391,340,218
392,333,190
393,320,213
394,377,293
395,365,307
396,331,330
397,399,274
398,335,122
399,321,147
400,348,333
401,418,212
402,323,253
403,325,256
404,328,261
405,330,269
406,333,280
407,337,251
408,341,250
409,344,248
410,356,238
411,397,210
412,320,137
413,323,116
414,329,118
415,334,249
416,397,240
417,315,116
418,340,293
419,313,140
420,329,165
421,323,301
422,364,270
423,350,197
424,354,282
425,373,198
426,359,211
427,383,219
428,328,315
429,336,172
430,373,279
431,360,294
432,371,253
433,407,226
434,385,256
435,412,237
436,367,229
437,328,155
438,330,185
439,337,189
440,326,177
441,331,109
442,349,105
443,365,105
444,378,107
445,388,112
446,395,129
447,422,161
448,387,144
449,375,146
450,361,146
451,346,142
452,335,139
453,328,134
454,420,164
455,336,193
456,322,156
457,323,185
458,317,192
459,322,188
460,332,197
461,315,193
462,314,196
463,328,125
464,322,128
465,320,130
466,379,125
467,387,120
