,x,y
206,243,218
207,222,223
208,277,321
209,264,178
210,231,282
211,245,298
212,232,259
213,199,226
214,220,258
215,193,234
216,236,236
217,271,160
218,269,196
219,262,199
220,272,189
221,268,112
222,250,109
223,235,107
224,222,108
225,213,111
226,208,126
227,181,155
228,216,142
229,228,145
230,241,144
231,255,141
232,265,136
233,271,133
234,185,154
235,263,201
236,277,164
237,276,197
238,283,203
239,277,199
240,268,206
241,285,204
242,287,206
243,270,123
244,277,127
245,279,130
246,221,120
247,216,118
248,304,159
249,380,123
250,306,204
251,428,77
252,346,132
253,357,133
254,369,134
255,385,128
256,338,129
257,363,112
258,352,111
259,374,113
260,381,116
261,395,136
262,345,312
263,385,121
264,434,129
265,410,130
266,355,187
267,311,244
268,309,258
269,326,247
270,335,252
271,320,258
272,328,259
273,353,272
274,303,200
275,305,188
276,400,108
277,333,155
278,334,194
279,335,188
280,388,186
281,304,172
282,369,100
283,387,102
284,415,57
285,319,109
286,341,112
287,360,259
288,425,243
289,325,201
290,315,205
291,347,261
292,341,260
293,395,94
294,335,200
295,347,102
296,349,92
297,366,31
298,404,74
299,356,59
300,408,102
301,418,89
302,311,252
303,322,254
304,332,256
305,322,203
306,344,261
307,339,264
308,340,259
309,317,198
310,326,258
311,318,259
312,308,259
313,316,296
314,314,285
315,313,278
316,311,270
317,310,265
318,329,262
319,330,264
320,333,268
321,336,272
322,346,236
323,438,181
324,334,260
325,336,262
326,311,212
327,330,207
328,313,209
329,344,161
330,362,171
331,337,193
332,395,41
333,384,63
334,374,90
335,343,280
336,323,94
337,329,57
338,335,26
339,379,132
340,408,146
341,332,126
342,395,118
343,325,147
344,326,190
345,421,153
346,399,155
347,383,159
348,361,156
349,345,151
350,334,145
351,308,133
352,418,180
353,406,117
354,300,205
355,332,168
356,439,127
357,325,139
358,338,193
359,389,123
360,326,182
361,434,211
362,334,122
363,316,176
364,396,278
365,397,291
366,433,181
367,410,259
368,426,107
369,349,324
370,300,207
371,342,177
372,421,131
373,367,125
374,357,126
375,343,266
376,415,205
377,328,343
378,365,323
379,380,309
380,349,124
381,340,122
382,336,122
383,415,114
384,343,117
385,353,115
386,362,115
387,372,117
388,378,119
389,436,98
390,375,124
391,335,227
392,325,199
393,313,224
394,381,296
395,366,311
396,327,335
397,412,270
398,336,119
399,315,152
400,348,334
401,429,209
402,320,263
403,322,267
404,325,273
405,327,280
406,331,289
407,336,259
408,339,258
409,343,256
410,354,247
411,398,212
412,316,140
413,323,118
414,331,118
415,334,257
416,402,242
417,312,120
418,338,300
419,307,146
420,324,171
421,320,308
422,365,275
423,348,204
424,353,289
425,372,203
426,357,218
427,382,224
428,325,322
429,332,178
430,375,283
431,361,298
432,373,259
433,413,226
434,387,259
435,423,234
436,366,236
437,324,160
438,321,196
439,330,199
440,316,189
441,330,112
442,348,109
443,365,108
444,379,109
445,389,112
446,398,126
447,435,155
448,387,141
449,375,145
450,360,144
451,346,140
452,335,136
453,327,133
454,439,154
455,330,201
456,314,164
457,312,197
458,306,202
459,313,199
460,326,205
461,304,204
462,304,206
463,329,123
464,322,127
465,318,131
466,382,121
467,388,118
