,x,y
167,281,204
168,297,102
169,212,294
170,229,307
171,269,329
172,187,280
173,262,114
174,278,135
175,298,331
176,248,335
177,169,215
178,273,238
179,271,241
180,269,246
181,268,254
182,263,270
183,253,237
184,248,236
185,245,235
186,234,228
187,191,205
188,279,125
189,274,107
190,267,111
191,255,237
192,187,239
193,283,105
194,257,286
195,297,135
196,286,128
197,297,125
198,269,155
199,298,314
200,298,294
201,277,292
202,228,261
203,245,190
204,241,276
205,217,190
206,232,203
207,206,211
208,271,312
209,263,163
210,218,275
211,233,290
212,217,244
213,178,225
214,202,250
215,173,240
216,221,220
217,271,145
218,270,176
219,263,180
220,275,166
221,265,98
222,246,92
223,230,91
224,216,94
225,206,100
226,199,124
227,168,162
228,208,137
229,220,139
230,235,138
231,250,135
232,261,130
233,269,126
234,170,170
235,263,184
236,277,145
237,278,174
238,285,182
239,279,177
240,267,188
241,287,182
242,289,186
243,269,117
244,276,119
245,279,119
246,214,117
247,208,112
248,308,138
249,383,120
250,309,184
251,426,87
252,349,127
253,361,129
254,373,129
255,389,124
256,339,124
257,364,100
258,353,101
259,376,102
260,383,107
261,399,133
262,348,303
263,388,118
264,434,136
265,412,127
266,361,174
267,315,221
268,314,235
269,333,225
270,346,229
271,327,235
272,338,236
273,362,251
274,307,175
275,308,163
276,402,95
277,334,144
278,337,176
279,338,170
280,397,174
281,308,149
282,373,79
283,391,85
284,414,64
285,322,87
286,342,104
287,371,238
288,431,257
289,328,182
290,318,186
291,359,237
292,354,237
293,397,78
294,338,182
295,351,80
296,353,70
297,365,32
298,405,70
299,358,50
300,410,92
301,418,90
302,315,229
303,330,231
304,342,232
305,326,184
306,357,237
307,350,239
308,352,236
309,320,176
310,336,235
311,325,235
312,313,236
313,318,276
314,316,257
315,315,249
316,314,242
317,313,239
318,337,238
319,338,239
320,341,243
321,343,247
322,355,217
323,439,196
324,344,237
325,346,237
326,314,193
327,334,190
328,316,190
329,348,151
330,369,159
331,340,175
332,393,45
333,386,55
334,378,71
335,350,262
336,326,72
337,330,48
338,334,27
339,383,128
340,412,141
341,333,121
342,398,111
343,326,135
344,328,170
345,425,153
346,404,147
347,388,149
348,365,147
349,348,142
350,335,136
351,309,117
352,425,176
353,408,111
354,303,182
355,334,154
356,438,141
357,325,129
358,342,177
359,392,119
360,329,163
361,438,226
362,334,117
363,318,154
364,406,278
365,406,298
366,438,187
367,420,262
368,426,112
369,353,321
370,302,186
371,346,164
372,422,132
373,371,122
374,361,123
375,353,242
376,426,202
377,328,343
378,369,325
379,386,315
380,351,121
381,342,119
382,337,118
383,416,110
384,344,112
385,354,111
386,363,111
387,373,113
388,380,115
389,434,111
390,379,121
391,342,208
392,328,180
393,316,204
394,389,295
395,371,308
396,328,329
397,419,280
398,337,115
399,318,135
400,350,335
401,436,215
402,326,237
403,328,240
404,329,245
405,331,253
406,335,270
407,348,236
408,351,235
409,355,233
410,367,226
411,411,204
412,317,125
413,323,108
414,332,111
415,345,235
416,414,238
417,313,106
418,342,286
419,308,128
420,326,154
421,321,292
422,373,260
423,353,188
424,359,276
425,382,189
426,367,202
427,395,211
428,325,312
429,334,162
430,384,276
431,367,290
432,383,243
433,425,225
434,399,249
435,432,241
436,378,219
437,325,145
438,324,174
439,334,179
440,319,165
441,332,98
442,352,92
443,368,92
444,382,94
445,392,100
446,400,123
447,438,161
448,392,136
449,380,139
450,364,137
451,348,135
452,336,130
453,328,125
454,438,169
455,334,183
456,317,144
457,316,174
458,310,181
459,316,177
460,330,187
461,307,182
462,306,186
463,330,117
464,322,119
465,318,119
466,385,117
467,391,112
