,x,y
442,353,100
443,370,99
444,385,101
445,395,106
446,403,124
447,436,155
448,393,139
449,380,142
450,364,141
451,349,139
452,337,135
453,329,131
454,436,156
455,331,194
456,317,159
457,315,191
458,308,197
459,315,193
460,329,198
461,306,198
462,306,200
463,331,121
464,323,125
465,320,127
466,387,120
467,394,115
