,x,y
253,347,136
254,358,136
255,373,127
256,328,131
257,358,107
258,345,107
259,369,108
260,375,111
261,380,136
262,325,310
263,374,119
264,406,123
265,392,127
266,344,193
267,305,253
268,300,266
269,316,257
270,323,261
271,309,267
272,315,268
273,335,276
274,306,212
275,309,201
276,392,102
277,325,159
278,331,204
279,331,196
280,372,189
281,308,184
282,370,95
283,384,97
284,400,53
285,321,107
286,334,111
287,343,265
288,384,231
289,323,210
290,312,216
291,330,270
292,325,269
293,389,88
294,330,208
295,349,98
296,353,88
297,364,31
298,395,70
299,357,58
300,398,96
301,401,84
302,302,261
303,312,263
304,319,265
305,319,213
306,327,270
307,324,272
308,323,267
309,318,208
310,312,267
311,306,267
312,298,268
313,301,299
314,302,292
315,302,285
316,301,277
317,300,272
318,314,270
319,316,272
320,319,276
321,321,279
322,334,243
323,398,170
324,319,269
325,321,270
326,308,222
327,325,216
328,311,219
329,335,166
330,350,175
331,331,201
332,388,39
333,381,61
334,374,85
335,325,284
336,326,92
337,331,58
338,336,26
339,368,133
340,390,145
341,323,129
342,384,114
343,319,152
344,326,201
345,399,151
346,383,156
347,369,162
348,349,160
349,335,153
350,325,148
351,307,139
352,395,178
353,393,112
354,301,217
355,325,174
356,404,117
357,318,142
358,331,200
359,377,119
360,326,192
361,393,198
362,324,123
363,317,187
364,366,272
365,364,281
366,402,174
367,377,252
368,404,101
369,327,320
370,299,218
371,332,182
372,400,127
373,359,127
374,349,129
375,327,273
376,390,202
377,306,340
378,338,316
379,351,301
380,339,127
381,331,125
382,326,125
383,399,108
384,334,115
385,344,111
386,355,110
387,365,112
388,370,115
389,407,92
390,365,126
391,327,236
392,323,209
393,308,233
394,354,291
395,342,305
396,308,333
397,374,259
398,327,120
399,313,160
400,324,330
401,396,201
402,308,271
403,310,275
404,312,280
405,313,286
406,315,292
407,320,269
408,324,267
409,328,265
410,339,254
411,376,213
412,312,145
413,317,119
414,323,118
415,317,266
416,374,240
417,309,121
418,319,300
419,307,155
420,321,179
421,302,308
422,345,276
423,338,210
424,334,289
425,358,207
426,345,224
427,364,226
428,307,321
429,326,185
430,353,281
431,339,296
432,353,262
433,385,222
434,364,257
435,388,226
436,349,241
437,319,166
438,322,206
439,327,208
440,318,200
441,327,111
442,346,105
443,362,104
444,375,104
445,383,107
446,384,123
447,405,148
448,374,142
449,363,147
450,348,146
451,335,142
452,326,139
453,319,136
454,400,143
455,327,210
456,314,173
457,315,209
458,307,214
459,314,210
460,323,215
461,305,216
462,303,217
463,320,126
464,315,130
465,312,134
466,373,117
467,379,114
