,x,y
287,358,261
288,415,252
289,327,209
290,317,212
291,344,262
292,340,261
293,397,93
294,337,207
295,351,97
296,355,86
297,368,33
298,405,76
299,360,57
300,409,103
301,417,94
302,311,254
303,323,256
304,332,258
305,324,211
306,342,262
307,337,262
308,339,259
309,321,205
310,325,259
311,317,259
312,307,259
313,312,289
314,311,276
315,311,269
316,309,264
317,309,260
318,327,260
319,329,261
320,331,264
321,333,268
322,346,240
323,428,191
324,333,260
325,335,261
326,313,219
327,332,214
328,315,216
329,344,169
330,362,177
331,338,200
332,396,45
333,388,64
334,379,87
335,339,278
336,327,88
337,331,57
338,337,26
339,380,139
340,406,152
341,331,134
342,396,123
343,325,153
344,328,198
345,418,160
346,398,161
347,382,165
348,361,163
349,345,158
350,333,151
351,309,137
352,416,187
353,405,120
354,302,212
355,332,174
356,431,136
357,324,144
358,339,200
359,388,130
360,328,189
361,424,220
362,332,129
363,318,181
364,390,283
365,389,297
366,427,190
367,404,265
368,423,113
369,343,326
370,302,214
371,342,184
372,418,138
373,369,133
374,359,134
375,340,265
376,412,212
377,321,344
378,358,327
379,372,315
380,349,133
381,340,131
382,335,130
383,414,118
384,342,123
385,352,120
386,362,120
387,372,122
388,378,125
389,431,107
390,376,132
391,336,232
392,328,207
393,314,228
394,375,300
395,360,313
396,321,334
397,403,277
398,335,126
399,317,157
400,341,337
401,422,217
402,318,259
403,321,262
404,322,266
405,323,273
406,327,285
407,335,261
408,338,260
409,342,259
410,354,250
411,397,218
412,316,144
413,323,121
414,330,124
415,333,259
416,399,248
417,313,121
418,333,297
419,308,151
420,324,177
421,316,304
422,361,277
423,347,210
424,349,289
425,372,207
426,358,223
427,382,228
428,319,320
429,332,184
430,371,285
431,356,300
432,370,261
433,410,233
434,384,262
435,416,242
436,366,240
437,324,165
438,324,204
439,333,206
440,318,195
441,332,113
442,351,109
443,367,109
444,380,111
445,390,115
446,397,133
447,429,163
448,387,149
449,375,152
450,360,151
451,346,149
452,335,144
453,327,140
454,429,163
455,332,209
456,316,169
457,316,205
458,309,210
459,316,206
460,328,212
461,307,212
462,305,214
463,328,130
464,321,133
465,317,135
466,382,127
467,388,124
