,x,y
190,267,124
191,265,260
192,198,252
193,284,121
194,263,300
195,298,159
196,287,148
197,298,145
198,272,176
199,301,323
200,300,306
201,280,306
202,236,280
203,249,211
204,248,291
205,223,210
206,239,224
207,214,230
208,276,322
209,264,184
210,226,288
211,241,302
212,226,264
213,188,237
214,212,265
215,183,247
216,230,241
217,272,165
218,271,200
219,264,205
220,275,192
221,264,114
222,245,109
223,228,108
224,214,109
225,204,115
226,198,134
227,168,168
228,207,150
229,219,153
230,234,153
231,249,150
232,261,145
233,270,141
234,170,170
235,265,208
236,278,167
237,278,201
238,286,207
239,279,203
240,269,211
241,288,208
242,290,211
243,269,131
244,276,134
245,279,135
246,212,126
247,206,124
248,309,160
249,389,131
250,309,210
251,436,86
252,354,141
253,366,143
254,378,142
255,394,136
256,343,138
257,369,115
258,357,115
259,381,115
260,389,120
261,403,145
262,346,314
263,393,128
264,440,141
265,418,137
266,360,194
267,313,246
268,311,258
269,328,250
270,337,255
271,322,259
272,331,261
273,354,275
274,308,203
275,309,191
276,411,107
277,336,162
278,337,201
279,338,194
280,398,194
281,309,173
282,380,94
283,398,98
284,423,63
285,325,103
286,346,117
287,363,264
288,426,258
289,328,208
290,318,211
291,349,264
292,344,263
293,405,91
294,337,207
295,355,96
296,358,85
297,372,32
298,413,76
299,363,56
300,419,102
301,427,94
302,312,254
303,324,255
304,334,259
305,325,210
306,346,264
307,342,264
308,343,262
309,321,203
310,328,261
311,319,260
312,310,260
313,316,292
314,314,279
315,313,272
316,312,266
317,311,262
318,331,262
319,333,263
320,335,267
321,337,270
322,348,241
323,440,198
324,337,262
325,339,263
326,313,217
327,333,214
328,316,214
329,349,170
330,369,179
331,340,200
332,403,45
333,394,62
334,384,84
335,344,282
336,329,88
337,333,55
338,339,26
339,388,141
340,416,154
341,337,135
342,404,123
343,328,153
344,329,196
345,429,164
346,407,163
347,391,167
348,368,165
349,351,159
350,337,153
351,310,135
352,426,191
353,415,121
354,304,209
355,335,174
356,445,141
357,328,146
358,341,200
359,397,129
360,330,188
361,436,228
362,337,130
363,319,179
364,398,287
365,398,302
366,439,194
367,413,270
368,433,115
369,349,327
370,303,212
371,346,185
372,428,140
373,378,134
374,367,135
375,345,268
376,423,216
377,326,343
378,364,328
379,380,317
380,356,135
381,346,132
382,340,131
383,424,119
384,348,121
385,358,118
386,369,118
387,380,119
388,387,124
389,442,112
390,384,132
391,338,233
392,328,206
393,315,229
394,383,303
395,367,316
396,328,335
397,413,283
398,340,126
399,319,156
400,347,337
401,433,222
402,322,261
403,324,264
404,325,269
405,327,276
406,331,287
407,339,262
408,342,261
409,346,261
410,358,252
411,406,222
412,319,143
413,326,121
414,335,124
415,337,261
416,407,252
417,315,121
418,340,301
419,310,149
420,327,176
421,320,306
422,367,281
423,351,211
424,354,293
425,379,209
426,362,224
427,390,231
428,325,323
429,334,184
430,378,289
431,363,303
432,377,265
433,419,238
434,392,266
435,426,247
436,372,242
437,326,165
438,325,201
439,334,205
440,319,192
441,336,114
442,355,109
443,373,108
444,387,109
445,398,113
446,406,133
447,441,167
448,396,150
449,384,153
450,368,153
451,352,150
452,340,145
453,331,141
454,442,170
455,333,208
456,318,167
457,316,201
458,310,208
459,316,203
460,330,213
461,308,208
462,307,211
463,332,131
464,325,133
465,320,135
466,390,126
467,396,123
